PUBCHEM_CID,SMILES,Label
2338542,O=C(c1ccccc1)c1nnc(-c2ccncc2)o1,0
5738621,N/C(=N\S(=O)(=O)c1cccs1)c1ccccc1,0
655619,CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
2563771,Cc1cc(NC(=O)COC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)no1,0
2999910,COc1ccc(C2(C)NC(=O)N(Cc3cc(Cl)cc4c3OCOC4)C2=O)cc1OC,0
5243272,CCOc1ccc(S(=O)(=O)n2ccnc2)c2ccccc12,0
2237500,O=S(=O)(N1CCCCC1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,0
2943492,CC1=C(C(=O)N2CCOCC2)C(c2ccccc2F)C2=C(CCCC2=O)N1,0
656264,CCOc1ccccc1NC(=O)NC1(C(=O)N2CCN3CCCC3C2)CCCCC1,0
92044856,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCCCC4)ncc23)ccn1,1
944346,Cn1c(=O)n(CC(=O)N2CCOCC2)c2ccccc21,0
982887,CCOC(=O)c1cnn(-c2nc(CC)nc3sc4c(c23)CCC4)c1N,0
3239986,O=C(CCN1C(=O)c2ccncc2C1=O)Nc1ccc2c(c1)OCCO2,0
659532,N#Cc1c(SCC(N)=O)nc(-c2ccccc2)c2c1CCCC2,0
5320420,C=C1C(=O)OC2C1CC/C(C)=C/CCC1(C)OC21,0
653696,Cc1nccn1-c1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,0
2948030,Cn1c(=O)c2cn3c(c2n(C)c1=O)C(c1ccccc1)CC(c1ccccc1)=N3,0
655635,CCCC1(C(=O)OCC)NC(c2cc(OC)c(OC)c(OC)c2)C2C(=O)N(CC)C(=O)C21,0
2412587,Cc1ccc(P(=S)(c2ccc(C)o2)N2CCOCC2)o1,0
648809,O=C1C2C3C=CC(C3)C2C(=O)N1CN(Cc1ccccc1)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
6036939,CCN(C)c1ccc(/C=N\n2nnnc2N)cc1,0
5307888,O=C(Cn1ncc2c1-c1ccccc1OC2)Nc1ccc(Cl)cn1,0
649676,COCCN(C(=O)Cc1cccs1)c1nnc(-c2cccnc2)s1,0
135401733,Cc1ccc(Cn2nnc3c(=O)[nH]c(C(=O)NCc4ccco4)nc32)cc1,0
1258939,COc1c(F)c(F)c(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c(F)c1F,0
978217,COC(=O)c1ccccc1NC(=O)NCc1ccccn1,0
3244913,C=CCn1c(N)c(C(=O)NCCC2=CCCCC2)sc1=S,0
16758016,CC(=O)OC1CC2C(C)(C)C(O)CC(O)[C@@]2(C)C2CC[C@@]3(C)C(=CC(=O)OC3c3ccoc3)[C@]12C,0
662980,CCOc1cccc(-c2nnc(SCC(=O)Nc3ccc(OC)c(OC)c3)n2N)c1,0
2354153,Cc1cc(NC(=O)COc2cccc(Oc3ccccc3)c2)no1,0
3235938,CN(CCCNC(=O)COc1cc(=O)n(C)c2ccccc12)Cc1ccccc1,0
6605068,CCCn1c(-c2ccc(F)cc2)nc2c(NCCCN3CCCCC3C)nc(C)nc21,0
2998207,O=S(=O)(c1ccc(Cl)cc1)N1CCSC1c1ccco1,0
5310850,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
648900,O=C(CN(C(=O)c1ccco1)c1cccc(F)c1)NCc1ccc(F)cc1,0
1246268,COc1cccc(C(=O)NC2=NCCS2)c1OC,0
3245632,CC(C)c1ccc(NC(=O)C(c2ccc3c(c2)OCO3)N2CCN(C(=O)c3ccco3)CC2)cc1,0
667332,Cc1ccc(-c2nc3ccccc3c(=O)n2CCN2CCOCC2)cc1,0
3246793,CCc1ccc(C(C)NC(=O)c2cc(C)oc2C)cc1,0
3244676,COc1ccc(OC)c(NC(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)c1,0
2997902,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCC(=O)Nc1cc(C)on1,0
975703,CC(C)Cc1nnc(NC(=O)CSc2ncn[nH]2)s1,0
2275401,Cc1cccc(N2C(=O)CC(=O)NC2=O)c1,0
645252,COc1ccc(OCCCC(=O)Nc2nnc(C3CCCO3)s2)cc1,0
118365351,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccccc3)[C@H](O)CO)ncc12,1
779642,COc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)o1,0
653664,COc1cc(-c2cc3nc(C)c(C)c(=O)n3[nH]2)cc(OC)c1OC,0
650717,O=C(NC1CC2CCC(C1)N2C(=O)NCc1ccccc1)C1CC1,0
1094882,Cc1c(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)c(=O)n(-c2ccccc2)n1C,0
3247199,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
3233654,COc1ccccc1CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
648963,C=CCc1cccc2cc(C(=O)N3CCN(C(=O)OCC)CC3)c(=O)oc12,0
654625,CCOc1ccc(N(CC(=O)Nc2ccc(OC)cc2)S(C)(=O)=O)cc1,0
660826,COc1ccccc1C(=O)NCc1ccncc1,0
3241009,Cc1ccc(NC(=O)NCC(c2cccnc2)N2CCOCC2)cc1,0
3237009,COc1cccc(-c2noc(N)c2C#N)c1,0
1297632,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
976899,CCCC(=O)c1cc(-c2nc3ccccc3n2C)n(C)c1,0
2964341,COc1cccc(N2CC(C(=O)Nc3ccc(C(=O)OC(C)C)cc3)CC2=O)c1,0
974023,Cc1nn2c3ccccc3nc2n(Cc2ccccc2)c1=O,0
571026,CC1(C)OC(C(O)(c2ccccc2)c2ccccc2)C(C(O)(c2ccccc2)c2ccccc2)O1,0
665942,CCOc1ccc(-n2c(COc3ccccc3)nnc2SCC(N)=O)cc1,0
3235779,CC1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)NCCN4CCOCC4)c(=O)c3c2)CC1,0
431425,N=C(N)SCc1cccc2c(=O)cc(-c3ccccc3)oc12,0
726998,COC(=O)c1c(NC(=O)c2ccco2)sc(C)c1C,0
1492665,Cc1cc(C)cc(OCC(=O)Nc2cccc(-c3nc4ncccc4o3)c2)c1,0
1314815,O=C(c1cccc(COc2ccc(Cl)cc2Cl)c1)N1CCN(c2ccccn2)CC1,0
715184,Cn1c(CNc2nc3ccccc3n2C)nc2ccccc21,0
3236558,CCCS(=O)(=O)N1CCCC(C(=O)NC2CCCCC2)C1,0
656218,COCCNC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,0
3239131,O=c1c2oc3ccccc3c2ncn1Cc1ccccc1Cl,0
3244340,CCN(C(=O)Cc1c(C(=O)O)[nH]c2ccccc12)c1cc(OC)ccc1OC,0
637564,C/C=C/C=C/C=O,0
54683757,CCn1c(=O)c(C(=O)Nc2cnccn2)c(O)c2ccccc21,0
3240667,COc1ccc(CN2CN(C(C)C)CSC2=S)cc1,0
3240654,C=CCn1c2ccccc2c2nnc(SC(CC)C(=O)Nc3nc(C)c(C(=O)OCC)s3)nc21,0
663286,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)nc1,0
3238894,CCCS(=O)(=O)N1CCC(C(=O)NC2CCCCC2C)CC1,0
2090465,CCn1c(SCC(=O)NCCc2ccc(F)cc2)nnc1-c1cccs1,0
2918172,CN1C(=O)C(O)(CC(=O)c2ccc3c(c2)OCO3)c2ccccc21,0
891889,Cc1cc(NC(=O)c2ccc(COc3ccc(Cl)c(C)c3)o2)no1,0
2965347,CC1(C)CC(N(Cc2cccs2)C(=O)c2ccco2)CCO1,0
3233057,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,0
3233010,COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
2218592,CCOc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1OCC,0
5390049,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2c1CCC2,0
1643828,CCCCOc1ccccc1NC(=O)C=C(C)C,0
665007,COC(=O)C1=C2SC(C)C(=O)N2C(N)=C(C#N)C1c1cc(OC)c(OC)c(OC)c1,0
135449187,CC1SC(=NC(=O)c2ccco2)NC1=O,0
644925,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4ccc(NC(C)=O)cc4)ccc1c23,0
3247082,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
3234041,CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,0
2394567,O=C(CCN1c2ccccc2Sc2ccccc21)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
3691914,CC(=NCc1cccnc1)c1c(O)n(C2CCCCC2)c(=O)[nH]c1=O,0
5307224,O=C(NC1CCN(Cc2ccccc2)CC1)C1CCN(c2nnc(-n3cccc3)s2)CC1,0
5771815,C[C@@]1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
3243052,COc1ccc(-c2noc(CCC(=O)NCCCN3CCC(Cc4ccccc4)CC3)n2)cc1,0
3237932,CCn1c2ccccc2c2nnc(SCC(=O)NC(C(=O)OC)C(C)C)nc21,0
647187,Cc1cc(C(F)(F)F)c2c(N)c(C(=O)Nc3cc(C)on3)sc2n1,0
975302,COc1ccccc1C(=O)Nc1ccccc1C(=O)N1CCCC1,0
18303,CC1CC(=O)O1,0
976814,CN1C(=O)c2ccc(C(=O)NC3CCCCC3)cc2C1=O,0
877106,CS(=O)(=O)c1nncn1-c1ccccc1,0
645850,CCOC(=O)CSc1nnc(C2CCCCC2)n1C,0
667131,CCOc1cc(C(=O)N2CCc3cc(OC)c(OC)cc3C2)ccc1OC(F)F,0
16757970,CC1CC[C@@]2(OC1)OC1CC3C4CC[C@@H]5CC(O)CC[C@@]5(C)C4CC[C@]3(C)C1C2C,0
2961335,COc1ccc(-c2nnc(SC(C)C(=O)Nc3nccs3)n2-c2ccccc2)cc1OC,0
726838,CCn1c(-c2ccc(C(C)(C)C)cc2)n[nH]c1=S,0
3233382,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,0
3244857,COC(=O)CNc1c(-c2ccccn2)nc2ccc(Br)cn12,0
76070873,Cc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2[nH]nc(OC(F)(F)F)c12,1
3240943,CCn1c(=O)cc(SCC(=O)N2CCCCC2)c2ccccc21,0
5714120,CCOc1ccccc1/C=C(\C#N)C(N)=O,0
3245300,O=C(CNS(=O)(=O)c1cccs1)Nc1ccc2c(c1)OCCO2,0
16758250,CO[C@H]1COC(=O)[C@H](C)COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,0
4289750,CC1CSc2nnc(CCc3ccccc3)n21,0
847796,COc1ccc(S(=O)(=O)NC2CCCCC2)cc1C,0
658721,O=c1c2[nH]c3ccccc3c2ncn1CCN1CCNCC1,0
2375409,C=CCn1c(=O)c2ccccc2n2c(SCC(=O)NCc3cccs3)nnc12,0
973198,O=C(CSc1ncn[nH]1)c1ccc2c(c1)OCCO2,0
2124393,CCOc1ccc(-c2nnc(NC(=O)CCCOc3cccc(C)c3)o2)cc1,0
653146,Cc1cc2cc(C(c3nnnn3CC3CCCO3)N3CCCc4ccccc43)c(=O)[nH]c2cc1C,0
16757850,CCC1OC(=O)C(C)C(=O)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)C(C)(OC)C2(CCCn3cnc(-c4cccnc4)c3)CC(C)C(=O)C(C)C3N(C2)C(=O)O[C@]13C,0
2236025,COc1ccc(Cl)c(NC(=O)Nc2c(C)n(-c3ccccc3)c(=O)n2C)c1,0
3236697,O=C(NCc1ccc(F)cc1)c1cc(-c2cccs2)on1,0
1116274,CCOc1cc(C(=O)N2CCN(c3ccccc3)CC2)cc(OCC)c1OCC,0
645896,CCc1c(C)nc2ncnn2c1N1CCCC(C(=O)NCc2ccc3c(c2)OCO3)C1,0
3234302,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3245767,CC(C)c1cc(C(=O)Nc2sc3c(c2C#N)CCC3)no1,0
3243707,COc1ccc(CCNC(=O)CCS(=O)(=O)c2ccc3c(c2)CCN3C(C)=O)cc1OC,0
649110,O=C(Cn1c(-c2ccccc2)noc1=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
3245605,O=C(NCC(c1cccnc1)N1CCN(c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
2946812,COc1cc(C(C)=O)ccc1OCC(O)CN1CCN(S(=O)(=O)c2ccccc2)CC1,0
713096,O=C1Cc2ccccc2C(=O)N1CCc1ccccc1,0
593970,O=C(O)CCc1ccc(-c2ccccc2)o1,0
660512,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=O)Nc4ccccc4)CC3)nc21,0
2188417,CCn1c(CNC(=O)COc2c(C)cccc2C)nnc1SCC(=O)Nc1nccs1,0
664984,CC(C)(C)OC(=O)N1CCC[C@H]1c1nnc(SCc2ccccc2F)o1,0
614255,Cc1nc2nc(-c3ccccc3)cn2nc1C,0
666708,Cc1cccc(Cn2c(Sc3nc(C)cs3)nc3c2c(=O)[nH]c(=O)n3C)c1,0
2931483,COC(=O)c1sccc1NC(=O)C1C2C=CC(O2)C1C(=O)O,0
248485,OCCCNCc1ccccn1,0
647394,O=C(NCC(=O)N(c1ccc2c(c1)OCO2)C(C(=O)NC1CCCC1)c1ccncc1)c1ccco1,0
963960,COc1cc(C(=S)N2CCC(C(N)=O)CC2)ccc1O,0
16758922,COC(=O)C/C=C/C(C)C(OC)c1ccccc1Br,0
16758839,CC(=O)OCC1OC(C#CCC2CCCCC2)C=CC1OC(C)=O,0
656350,CCCCNC(=O)C1CCCN1C(=O)Nc1cccc(OC)c1,0
654225,COc1ccc(-c2noc(CSc3ccccc3)n2)cc1OC,0
3242288,CC(=O)N(CC1CCCO1)C1(C(=O)NC2CCCC2)CCCCC1,0
68487,c1cncc(-c2cccnc2)c1,0
1079067,CCN(CC)S(=O)(=O)c1cc(C(=O)Oc2ccccc2OC)ccc1OC,0
648586,O=C(NC(C(=O)c1ccccc1)n1ccc(=O)[nH]c1=O)c1ccccc1,0
2055808,Cn1nc(OCCOc2ccccc2)ccc1=O,0
795962,O=S(=O)(NCc1cccnc1)c1cccc2cccnc12,0
274127,O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
666598,COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2cccc(O)c2)cc1OC,0
700199,Cc1ccn(S(=O)(=O)c2ccc(C(C)(C)C)cc2)n1,0
135478231,CC(=O)N1CCN(CCN=CC2=C(O)CC(C)(C)CC2=O)CC1,0
646538,O=C(CN1CCOCC1)Nc1ccccc1NC(=O)C1CCN(c2ncccn2)CC1,0
2120850,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)Nc3ccc(-c4nnc5n4CCCCC5)cc3)n2)n1,0
900600,O=c1cc(CSc2nnnn2-c2ccccc2)nc2nc[nH]n12,0
6518329,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,0
2998121,O=C(c1ccc2c(c1)OCCO2)N(c1ccccn1)C1CCCCC1,0
2998165,O=C1NC2=C(C(=O)CCC2)C(c2ccc3ncccc3c2)N1,0
1518588,Cc1cc(C)n2c(SCCN3C(=O)c4ccccc4C3=O)nnc2n1,0
3233782,COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
2353872,OCCn1nc2c3ccccc3nc-2n(-c2ccccc2)c1=S,0
648400,COc1ccc(-n2c(SCC(=O)N3CCCCC3C)nnc2-c2cccnc2)cc1,0
3245504,COc1cccc(-c2nc(CSCC(=O)N3CCc4ccccc43)c(C)o2)c1,0
3235512,COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,0
118365359,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H](O)C(F)(F)F)c2cn1)c1ccccc1,1
2999925,C=CCn1c(SCC(=O)c2cc(C)n(CC3CCCO3)c2C)nc2sc(C)c(C)c2c1=O,0
12120383,O=C1CCCC=C1[C@@H](O)CCOCc1ccccc1,0
92044739,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CC(=O)Nc5ccccc54)ncc23)ccn1,1
665161,CCOC(=O)Cc1nnc(NC(=O)c2cccc(OCC)c2)s1,0
1521267,Brc1ccc(-c2noc(COc3ccc4c(c3)CCC4)n2)o1,0
713670,NC(=O)Cn1c(S(=O)(=O)Cc2ccccc2)nc2ccccc21,0
667267,CCN1CCN(C(=O)c2cc3c(=O)n4ccccc4nc3n2Cc2ccccc2)CC1,0
5720196,O=C(Cc1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,0
266800,O=C(O)CCNc1ccccc1C(=O)O,0
5310767,CCCCC(CC)C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0
118365144,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)[C@@H](O)C(C)C)nc(CO)c12,1
2984512,Cc1nc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)sc1C,0
3238468,CC1CCCCN1C(=O)C1CC(c2ccc(F)cc2)=NO1,0
11949015,CCC1=C2CC[C@H]3C(=O)N(CC(=O)OC)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=O)N(CC3CC3)C(=O)N2C1=O,0
913777,COc1ccc(-c2ccc(-c3noc(-c4ccco4)n3)c(OC)n2)cc1,0
2908174,N#CCCCSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,0
1243721,CCOC(=O)CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1C,0
3433558,OCC1OC(Oc2cccc3cccnc23)C(O)C(O)C1O,0
1569645,CCCc1nnc(SCCSc2nnc(CCC)n2N)n1N,0
2921825,C=CCN1C(=O)NC(=O)C(Cc2ccc(OC)c(OC)c2)C1=O,0
5355110,O=C(O)/C(=C\c1ccccc1)Cc1ccccc1,0
54677783,CC(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
9064,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0
232341,O=C(Nc1cccc(Cl)c1)OCc1ccccn1,0
704121,Cc1noc(C)c1CSc1nnc2sc3ccccc3n12,0
325742,Cc1cc2cc(CN3C(=O)c4ccccc4C3=O)ccc2[nH]1,0
1246767,Cc1noc(C)c1C(=O)Nc1ccon1,0
846928,CCOC(=O)N1CCN(C(=O)Nc2ccc(Cl)cc2)CC1,0
651097,Cn1c(=O)c2c(nc(N3CCNCC3)n2Cc2cccc3ccccc23)n(C)c1=O,0
2935429,CC(Oc1ccccc1F)C(=O)NCCN1CCCCC1,0
744275,Cc1ccc(-n2cnc3c(sc4nccc(N(C)C)c43)c2=O)cc1,0
3245057,Cc1ccc(CNC(=O)c2coc(=O)c3ccccc23)o1,0
335825,NC(=O)c1csc(-c2ccc(CO)o2)n1,0
1302021,O=C(N1CCOCC1)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1,0
3244574,O=C(Nc1cccc(-c2nc3cccnc3s2)c1)c1ccco1,0
969597,O=C(Nc1cccc2cccnc12)c1cccc(N2C(=O)CCC2=O)c1,0
2910742,O=C1NCCCC1C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
665634,CCN(CC)c1nc2ccccc2nc1C(C#N)C(=O)NCCCOC,0
652572,Cc1ccccc1-n1ncc2c(SCC(=O)NCc3cccs3)ncnc21,0
2062326,O=C(O)CSc1nnc(-c2cc3ccccc3o2)n1-c1ccccc1,0
658624,COc1ccc(-n2nc3ccccc3n2)cc1,0
650436,Cn1c(-c2ccc(F)cc2)cnc1SCC(=O)NCc1ccco1,0
3236527,CC(C)CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4ccccc4n3)N2C1=O,0
665895,COCCn1c(-c2cc(OC)c(OC)c(OC)c2)nc2oc3ccccc3c(=O)c2c1=O,0
792097,Cc1cc(F)ccc1NCc1ccncc1,0
5310895,COC(=O)/C=C(\C)NC(=O)c1ccccc1Cl,0
2968134,Cc1nc(-c2ccc(C(=O)N3CCOCC3)cc2)cs1,0
63430,O=c1nc(-c2ccccc2)c2ccccc2[nH]1,0
2999403,CC1(C)CC(=O)C=C(NCC(=O)O)C1,0
665072,O=c1[nH]c2ccccc2nc1NCCN1CCOCC1,0
653158,Cc1ccc(NC(=O)C(C)Sc2nnc(-c3cccnc3)o2)cc1,0
118365221,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c12,1
2214415,CN(C)c1nc(N)nc(CSc2ncc(Cl)cc2Cl)n1,0
2563094,Cc1nc(SCC(=O)c2c(C)[nH]c3ccccc23)c2c(=O)n(C)c(=O)n(CC(C)C)c2n1,0
3232591,COc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
648690,Cn1nc(C(C)(C)C)cc1C(=O)NCc1ccc(N2CCCC2=O)cc1,0
87841,Nc1nc(=O)c2[nH]cnc2n1O,0
84193,c1ccc(-c2nnc(-c3ccco3)o2)cc1,0
2998107,Cc1cccc(Nc2nnc(SCc3cn4ccsc4n3)s2)c1,0
135468506,CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,0
1625521,COc1ccc(CCn2c(O)c(C=NCCCO)c(=O)[nH]c2=O)cc1OC,0
319319,Cc1ccc(S(=O)(=O)NC(CC(N)=O)C(=O)O)cc1,0
2392,CN1CCN(c2ccc3nc(-c4ccc5nc(-c6ccc(O)cc6)[nH]c5c4)[nH]c3c2)CC1,0
764722,O=c1cc(CO)oc(CN2CCCC2)c1O,0
976589,O=C(Nc1ccc(-c2nnco2)cc1)c1ccccc1,0
12120385,O=C1CCCC=C1[C@@H](O)C1CCCCC1,0
659410,CCOC(=O)C1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)OC1C(=O)OCC,0
976363,COc1ccc(C(=O)n2nc(-c3ccco3)nc2SC)cc1OC,0
650201,CS(=O)(=O)N(Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3)C1CCCCC1,0
1582522,Cc1cc(=S)cc(C)n1CCCO,0
577823,c1cncc(-c2noc(-c3ccco3)n2)c1,0
3234679,CS(=O)(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
92044678,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cnc(OC)nc3)c2cn1)c1ccc(F)cc1,1
221258,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
49830870,O=C(O)c1c(Cl)ccc2cc(-n3cccc3)cnc12,1
161713,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0
2942383,Cc1ccc(SC(C)C(=O)NCC(C)C)cc1,0
888537,c1ccc2c(c1)ncn2CCC1CCCCC1,0
784352,COc1ccc(CNc2ccc3cn[nH]c3c2)c(OC)c1OC,0
3245723,CCOC(=O)c1ccc2[nH]cc(C(C)=O)c(=O)c2c1,0
661066,COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2ccccc2)cc1,0
5308699,CCOC(=O)N1CCN(C(=O)C2CC(c3ccc(F)cc3)=NO2)CC1,0
2274195,CCN(CC)c1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)cc1,0
16758560,CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,0
3244873,O=C(NCCN1CCOCC1)c1cc(-c2cccs2)on1,0
3245758,Cc1cc(C(=O)N(C2CCCCC2)C2CCCCC2)no1,0
407900,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
679762,Cc1oc2cc(OCC(=O)O)ccc2c(=O)c1Oc1ccccc1,0
3239650,CCOCCCNC(=O)C(c1ccc(OC)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)CNC(C)=O,0
73506495,C[C@@H](NC(=O)Nc1cc2[nH]nc(N[C@@H]3COC[C@H]3F)c2cn1)c1ccccc1,1
3244627,Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2ccc(Br)o2)cc1,0
3232787,COc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,0
2943068,CCS(=O)(=O)CCSc1nc2c(cc1C#N)CCCC2,0
570276,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccccc1,0
121416679,CN1C[C@H](NC(=O)Nc2cc3cnn(-c4ccc(F)cc4)c3cn2)[C@@H](c2ccccc2)C1,1
686030,COc1ccc(C[C@H](O)CN2CCOCC2)cc1,0
68368,OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,0
5308962,Cc1cc(C(=O)Nc2ccccc2C#N)n(-c2ccccc2)n1,0
1091701,CC(=O)Cc1nsc(NC(=O)c2cc(-c3cccc(C(F)(F)F)c3)oc2C)n1,0
11948960,CCC1=C2CC[C@H]3C(=O)N(c4ccccc4)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O,0
662412,CCN1CCN(c2nc3ccccc3nc2C(C#N)C(=O)OCc2ccccc2)CC1,0
2301870,O=S(=O)(NCCSc1nnnn1-c1ccccc1)c1cccs1,0
657483,Cn1c(=O)[nH]c(=O)c2c1nc(NCc1ccccc1)n2CCCc1ccccc1,0
3235307,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(C3CC3)c2=O)cc1,0
92044923,COC[C@@H](NC(=O)Nc1cc2[nH]nc(-c3cc(C)on3)c2cn1)c1ccc(F)cc1,1
768965,COc1ccc(S(=O)(=O)Nc2ccc(F)c(Cl)c2)cc1OC,0
652257,O=C(c1ccco1)N1CCC(n2nnc3ccccc32)CC1,0
7248,Cc1ccc(N)cc1C,0
2187408,CN(C)c1nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)nc(N2CCOCC2)n1,0
2219483,O=C(Cn1cc(C(=O)COc2ccccc2)c2ccccc21)NCc1ccco1,0
2980376,COc1ccccc1N1CCN(C(=O)C(C)N(c2ccc(C)c(C)c2)S(C)(=O)=O)CC1,0
6838,O=NN(c1ccccc1)c1ccccc1,0
644523,COc1cc(NC(=O)C2CCCCC2)c(OC)cc1NC(=O)CN1CCCCC1,0
3246677,Cc1cc2c(cc1C)NC1=C(N2)O[C@H](c2c[nH]c3ccc(COc4ccccc4)cc23)C1=O,0
2862222,CC(=O)C1=C(C)NC(SCC(=O)c2ccccc2)=C(C#N)C1c1ccco1,0
1163207,O=C(Nc1ccc(Cl)cc1)N(Cc1cccs1)Cc1cccs1,0
664344,COc1ccc(N2CCCn3c2nc2c3c(=O)n(Cc3ccccc3F)c(=O)n2C)cc1,0
869238,CN1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,0
666223,O=C(COc1ccccc1)Nc1ccc2c(c1)nc1n2CCSC1,0
1246228,Cc1sc(NC(=O)c2oc3ccccc3c2C)c(C#N)c1C,0
658433,O=C(Nc1ccccc1)N1C(=O)C2(OCCO2)c2ccccc21,0
