PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
3233333,363.43600000000015,3.4355800000000025,0.0,3.0,47.34,3.0,2.0,2.0,0.0,2.0,5.0,4.0,27.0,2.0,0.0,2.0,138.0,1.0,2.0,1.0,0
5308137,428.5140000000003,2.31412,2.0,5.0,108.47,4.0,2.0,1.0,1.0,1.0,9.0,4.0,30.0,2.0,0.0,2.0,158.0,0.0,3.0,2.0,0
2077990,366.46400000000006,2.349500000000001,1.0,4.0,83.55000000000001,6.0,2.0,2.0,0.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0
5309153,318.46100000000007,4.734700000000005,0.0,3.0,46.34,5.0,1.0,0.0,1.0,2.0,4.0,3.0,23.0,2.0,2.0,0.0,128.0,0.0,1.0,1.0,0
1248485,444.5390000000002,3.2162200000000016,1.0,7.0,85.05000000000001,5.0,4.0,2.0,2.0,1.0,8.0,5.0,33.0,1.0,0.0,1.0,170.0,0.0,3.0,1.0,0
3236860,320.30400000000003,2.915000000000001,0.0,6.0,78.38000000000001,4.0,3.0,1.0,2.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
135449495,468.9700000000001,3.226500000000001,1.0,7.0,96.77,5.0,4.0,1.0,3.0,1.0,10.0,5.0,32.0,1.0,0.0,1.0,164.0,0.0,4.0,1.0,0
319814,245.282,0.6960999999999999,1.0,5.0,56.03,3.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
225243,444.4560000000002,-2.221199999999996,2.0,14.0,147.70000000000002,5.0,4.0,0.0,4.0,0.0,14.0,4.0,32.0,0.0,0.0,0.0,170.0,0.0,4.0,0.0,0
3243880,264.32800000000003,4.356100000000004,0.0,3.0,38.92,4.0,3.0,2.0,1.0,0.0,3.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
2998571,346.45200000000017,2.3166,1.0,5.0,50.8,7.0,2.0,1.0,1.0,1.0,6.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
121432330,446.4860000000001,4.384620000000003,2.0,6.0,93.96,5.0,4.0,1.0,3.0,1.0,9.0,5.0,33.0,1.0,1.0,0.0,168.0,0.0,3.0,2.0,1
312894,189.21399999999997,1.7738999999999998,1.0,2.0,46.17,1.0,1.0,1.0,0.0,0.0,3.0,2.0,14.0,1.0,1.0,0.0,72.0,0.0,0.0,1.0,0
81899,134.16,-0.30233,3.0,3.0,87.17,2.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0
2843063,219.24,1.7689,0.0,3.0,46.61,1.0,1.0,1.0,0.0,1.0,4.0,2.0,16.0,1.0,0.0,1.0,84.0,0.0,1.0,2.0,0
659555,387.3760000000001,3.806820000000002,1.0,6.0,74.49000000000001,6.0,3.0,2.0,1.0,0.0,8.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,1.0,0.0,0
655083,462.5840000000004,2.5406000000000013,0.0,8.0,96.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,32.0,1.0,0.0,1.0,188.0,0.0,1.0,2.0,0
655818,456.57500000000016,4.135220000000002,1.0,7.0,79.7,8.0,5.0,2.0,3.0,0.0,8.0,5.0,33.0,0.0,0.0,0.0,166.0,0.0,3.0,0.0,0
727357,271.32000000000005,2.7079000000000004,2.0,3.0,78.08,1.0,2.0,1.0,1.0,1.0,5.0,3.0,20.0,1.0,1.0,0.0,104.0,0.0,1.0,0.0,0
6518332,451.65500000000014,6.109540000000007,0.0,5.0,46.95,10.0,2.0,1.0,1.0,0.0,5.0,3.0,33.0,1.0,0.0,1.0,180.0,0.0,2.0,0.0,0
54677785,370.4040000000001,4.903500000000004,1.0,4.0,67.50999999999999,5.0,4.0,3.0,1.0,0.0,4.0,4.0,28.0,0.0,0.0,0.0,138.0,0.0,1.0,0.0,0
6605153,452.6030000000003,3.242720000000002,0.0,8.0,68.54,10.0,3.0,1.0,2.0,1.0,8.0,4.0,33.0,1.0,0.0,1.0,178.0,0.0,3.0,0.0,0
646380,384.4650000000001,1.7589999999999997,0.0,8.0,76.38,5.0,3.0,1.0,2.0,1.0,9.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,3.0,1.0,0
670502,263.31800000000004,3.0176000000000007,1.0,4.0,47.56,4.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,94.0,0.0,1.0,1.0,0
651088,496.02900000000034,3.4676000000000027,2.0,5.0,108.72,11.0,2.0,1.0,1.0,1.0,10.0,3.0,33.0,1.0,1.0,0.0,180.0,0.0,1.0,2.0,0
2160249,439.53700000000026,3.992720000000003,1.0,6.0,82.45,7.0,3.0,2.0,1.0,0.0,8.0,4.0,31.0,1.0,0.0,1.0,162.0,0.0,2.0,1.0,0
5461327,499.63500000000033,6.484100000000008,1.0,2.0,40.540000000000006,9.0,3.0,3.0,0.0,3.0,4.0,6.0,36.0,3.0,2.0,1.0,188.0,1.0,1.0,0.0,0
3242053,263.28200000000004,0.3496799999999995,0.0,7.0,101.53,4.0,2.0,1.0,1.0,0.0,8.0,2.0,18.0,0.0,0.0,0.0,92.0,0.0,1.0,0.0,0
3237048,378.3630000000001,2.464700000000001,0.0,7.0,79.01,5.0,4.0,2.0,2.0,0.0,8.0,4.0,28.0,0.0,0.0,0.0,140.0,0.0,2.0,0.0,0
648166,289.317,-1.4694999999999976,1.0,8.0,120.41,3.0,1.0,0.0,1.0,1.0,10.0,2.0,19.0,1.0,0.0,1.0,106.0,0.0,2.0,1.0,0
660246,326.1460000000001,2.9134,1.0,5.0,82.53,4.0,2.0,1.0,1.0,0.0,6.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
895247,283.249,4.291400000000002,0.0,3.0,31.35,4.0,2.0,1.0,1.0,0.0,6.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
118045848,420.4880000000002,3.997320000000002,2.0,5.0,90.13,5.0,3.0,1.0,2.0,1.0,7.0,4.0,31.0,1.0,0.0,1.0,160.0,0.0,3.0,1.0,1
648411,234.205,2.6121000000000008,1.0,2.0,41.99,2.0,2.0,1.0,1.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,1.0,1.0,0
5309193,406.51100000000014,3.3842200000000027,0.0,6.0,59.61,4.0,4.0,1.0,3.0,0.0,7.0,5.0,29.0,1.0,0.0,1.0,148.0,0.0,4.0,1.0,0
665731,385.42300000000006,5.054600000000004,1.0,5.0,77.25,6.0,4.0,3.0,1.0,0.0,6.0,4.0,29.0,0.0,0.0,0.0,144.0,0.0,1.0,1.0,0
135408962,261.331,2.5047900000000007,1.0,5.0,50.68,1.0,3.0,1.0,2.0,0.0,6.0,3.0,17.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0
656235,310.382,2.696400000000001,0.0,6.0,60.67,6.0,3.0,2.0,1.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0
662488,435.5090000000001,4.029220000000002,1.0,8.0,95.07,8.0,4.0,1.0,3.0,0.0,9.0,4.0,31.0,0.0,0.0,0.0,158.0,0.0,3.0,1.0,0
651721,191.22999999999996,1.985,1.0,2.0,40.54,2.0,1.0,1.0,0.0,1.0,3.0,2.0,14.0,1.0,0.0,1.0,74.0,0.0,1.0,0.0,0
2893606,461.5030000000002,3.4494000000000016,0.0,9.0,107.28000000000002,6.0,4.0,2.0,2.0,0.0,10.0,5.0,33.0,1.0,0.0,1.0,166.0,0.0,3.0,2.0,0
651623,404.5150000000002,1.7907000000000004,0.0,9.0,77.77000000000001,6.0,2.0,1.0,1.0,1.0,9.0,3.0,29.0,1.0,0.0,1.0,160.0,0.0,2.0,0.0,0
3237106,374.4410000000002,0.5503000000000013,2.0,6.0,96.43,7.0,2.0,1.0,1.0,1.0,8.0,3.0,27.0,1.0,0.0,1.0,146.0,0.0,2.0,1.0,0
2330836,325.39300000000003,2.3183000000000007,2.0,5.0,80.88,4.0,3.0,2.0,1.0,0.0,6.0,3.0,23.0,0.0,0.0,0.0,116.0,0.0,1.0,0.0,0
1526572,182.223,1.96762,1.0,3.0,55.13,1.0,1.0,0.0,1.0,0.0,4.0,1.0,13.0,0.0,0.0,0.0,72.0,0.0,1.0,1.0,0
667401,224.289,1.5754,2.0,5.0,70.67,3.0,1.0,0.0,1.0,0.0,6.0,2.0,15.0,1.0,1.0,0.0,80.0,0.0,1.0,0.0,0
797205,301.345,3.873000000000003,0.0,3.0,37.38,1.0,2.0,2.0,0.0,0.0,3.0,4.0,23.0,2.0,1.0,1.0,112.0,0.0,1.0,0.0,0
654637,391.47800000000007,3.101720000000002,1.0,9.0,103.03000000000002,8.0,3.0,1.0,2.0,0.0,10.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,1.0,0
970494,295.264,4.052820000000001,2.0,2.0,54.02,2.0,2.0,1.0,1.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,1.0,2.0,0
16759292,334.41900000000004,2.0925,0.0,3.0,32.78,0.0,1.0,1.0,0.0,4.0,4.0,7.0,25.0,6.0,1.0,5.0,128.0,1.0,5.0,1.0,0
3234686,281.384,4.125620000000002,1.0,4.0,37.81,4.0,3.0,1.0,2.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,2.0,0.0,1
3241596,318.785,3.986500000000002,1.0,4.0,55.13,4.0,3.0,1.0,2.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,1.0,0
2196398,388.4930000000001,1.0903000000000012,2.0,5.0,95.73999999999998,6.0,2.0,2.0,0.0,1.0,8.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,1.0,1.0,0
118365067,389.8430000000002,3.3033200000000016,4.0,5.0,112.16,5.0,3.0,1.0,2.0,0.0,9.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,2.0,2.0,1
714434,342.38000000000005,2.497320000000001,0.0,8.0,83.04,4.0,4.0,0.0,4.0,0.0,8.0,4.0,24.0,0.0,0.0,0.0,122.0,0.0,4.0,0.0,0
3236749,347.3740000000001,2.6881000000000004,1.0,4.0,75.44,5.0,3.0,1.0,2.0,0.0,6.0,4.0,26.0,1.0,0.0,1.0,130.0,0.0,3.0,2.0,0
787504,285.35,1.6559199999999996,1.0,6.0,81.18,4.0,2.0,1.0,1.0,0.0,8.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0
135403620,341.4150000000002,0.5709,1.0,6.0,75.39,4.0,3.0,1.0,2.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,132.0,0.0,2.0,0.0,0
1124478,363.41700000000014,1.9398200000000003,0.0,4.0,60.93,3.0,2.0,2.0,0.0,1.0,6.0,4.0,27.0,2.0,0.0,2.0,138.0,0.0,2.0,3.0,0
1244178,334.3280000000001,2.3475400000000004,1.0,7.0,99.89,5.0,2.0,1.0,1.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,0
664131,350.37800000000016,1.8623399999999992,2.0,6.0,100.33999999999996,4.0,3.0,1.0,2.0,0.0,7.0,3.0,26.0,0.0,0.0,0.0,132.0,0.0,2.0,0.0,0
3242190,358.7890000000002,1.2529999999999997,0.0,7.0,85.90999999999998,3.0,3.0,1.0,2.0,1.0,9.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,3.0,1.0,0
667251,381.8520000000001,3.2230000000000016,0.0,8.0,73.79,4.0,5.0,2.0,3.0,0.0,9.0,5.0,26.0,0.0,0.0,0.0,128.0,0.0,3.0,0.0,0
135415547,443.52900000000017,0.7513000000000014,3.0,6.0,138.25,9.0,3.0,2.0,1.0,0.0,10.0,3.0,31.0,0.0,0.0,0.0,164.0,0.0,1.0,1.0,0
650125,281.319,2.01962,1.0,5.0,81.91,4.0,2.0,1.0,1.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
5308630,335.3810000000002,1.7259,0.0,5.0,76.82,4.0,2.0,1.0,1.0,1.0,7.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,2.0,1.0,0
3000053,454.5770000000003,3.1347000000000014,1.0,6.0,82.61,4.0,3.0,2.0,1.0,0.0,9.0,5.0,31.0,2.0,0.0,2.0,160.0,0.0,3.0,1.0,0
2997772,318.37300000000005,0.6974,0.0,5.0,59.080000000000005,5.0,1.0,1.0,0.0,2.0,6.0,3.0,23.0,2.0,0.0,2.0,124.0,0.0,2.0,2.0,0
1070418,207.233,1.2544399999999998,1.0,4.0,71.95,2.0,1.0,0.0,1.0,0.0,5.0,1.0,15.0,0.0,0.0,0.0,80.0,0.0,1.0,1.0,0
6605124,394.5670000000002,4.601520000000004,1.0,6.0,58.870000000000005,9.0,3.0,1.0,2.0,0.0,6.0,3.0,29.0,0.0,0.0,0.0,156.0,0.0,2.0,0.0,0
4888749,497.5730000000004,3.949080000000002,0.0,9.0,93.49,7.0,2.0,2.0,0.0,1.0,10.0,4.0,35.0,2.0,0.0,2.0,184.0,0.0,2.0,1.0,0
649427,366.4170000000001,2.9814000000000007,2.0,4.0,80.57,6.0,2.0,1.0,1.0,1.0,6.0,4.0,27.0,2.0,2.0,0.0,140.0,0.0,1.0,2.0,0
3239528,396.46500000000015,1.7261199999999997,1.0,7.0,107.73,10.0,2.0,1.0,1.0,0.0,9.0,2.0,27.0,0.0,0.0,0.0,148.0,0.0,1.0,1.0,0
652654,248.28199999999995,1.2976799999999995,1.0,5.0,65.72,3.0,1.0,1.0,0.0,1.0,5.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,0.0,0
778332,254.336,2.25232,1.0,4.0,59.06,3.0,2.0,0.0,2.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0
92044841,428.49600000000027,4.370120000000003,3.0,5.0,104.82,5.0,4.0,1.0,3.0,1.0,8.0,5.0,32.0,1.0,0.0,1.0,162.0,0.0,4.0,2.0,1
3243849,488.6420000000002,4.790600000000004,1.0,8.0,77.63,9.0,5.0,2.0,3.0,0.0,9.0,5.0,34.0,0.0,0.0,0.0,172.0,0.0,3.0,1.0,0
2224197,439.5410000000003,3.2380000000000018,2.0,8.0,92.51,7.0,3.0,2.0,1.0,1.0,9.0,4.0,31.0,1.0,0.0,1.0,162.0,0.0,2.0,1.0,0
666908,379.4120000000001,3.307040000000001,1.0,5.0,79.98,4.0,3.0,2.0,1.0,0.0,6.0,4.0,28.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
3241781,339.3470000000001,3.8704000000000023,1.0,5.0,77.77,5.0,3.0,2.0,1.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,0
664402,461.6030000000002,3.4894000000000016,2.0,5.0,96.97,8.0,1.0,1.0,0.0,1.0,8.0,2.0,33.0,1.0,0.0,1.0,184.0,0.0,1.0,3.0,0
3238939,317.37800000000004,1.3511399999999998,2.0,8.0,111.09,4.0,3.0,0.0,3.0,0.0,9.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,3.0,1.0,0
648901,403.48600000000016,2.692500000000001,1.0,6.0,75.92000000000002,7.0,4.0,2.0,2.0,0.0,7.0,4.0,30.0,0.0,0.0,0.0,154.0,0.0,2.0,0.0,0
4129843,395.4780000000002,2.5655,0.0,3.0,43.86000000000001,5.0,2.0,2.0,0.0,2.0,6.0,4.0,29.0,2.0,0.0,2.0,152.0,0.0,2.0,2.0,0
651711,469.57000000000016,5.805440000000005,0.0,8.0,78.86,8.0,5.0,3.0,2.0,0.0,8.0,5.0,34.0,0.0,0.0,0.0,170.0,0.0,2.0,0.0,0
7064,187.206,0.7030000000000001,2.0,5.0,90.71,1.0,2.0,1.0,1.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,70.0,0.0,1.0,0.0,0
3244876,303.358,3.395500000000002,1.0,4.0,60.7,5.0,2.0,1.0,1.0,0.0,5.0,2.0,22.0,0.0,0.0,0.0,118.0,0.0,1.0,1.0,0
3242107,379.5260000000003,2.1355999999999997,1.0,3.0,69.72,5.0,1.0,1.0,0.0,2.0,7.0,3.0,26.0,2.0,0.0,2.0,144.0,0.0,2.0,1.0,0
11948989,493.5600000000003,2.1564000000000005,0.0,6.0,104.3,7.0,1.0,1.0,0.0,3.0,9.0,5.0,36.0,4.0,1.0,3.0,190.0,0.0,3.0,6.0,0
2790144,297.3760000000001,3.3720000000000017,1.0,5.0,64.63,5.0,1.0,0.0,1.0,0.0,6.0,2.0,20.0,1.0,1.0,0.0,110.0,0.0,1.0,1.0,0
3240063,463.5820000000002,3.3629000000000016,2.0,7.0,78.96000000000001,9.0,3.0,2.0,1.0,1.0,8.0,4.0,34.0,1.0,0.0,1.0,180.0,0.0,2.0,1.0,0
663344,287.413,3.8359000000000014,0.0,5.0,30.71,4.0,3.0,1.0,2.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,0
1019679,400.50400000000025,3.3913100000000016,0.0,7.0,67.67,4.0,2.0,1.0,1.0,1.0,8.0,3.0,28.0,1.0,0.0,1.0,148.0,0.0,2.0,1.0,0
3234256,320.3960000000001,3.153220000000002,2.0,4.0,66.91,5.0,3.0,2.0,1.0,0.0,5.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,1.0,0
2244633,320.216,3.039500000000001,2.0,3.0,58.56,7.0,1.0,1.0,0.0,0.0,6.0,1.0,20.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,0
655479,373.50700000000006,3.714700000000003,1.0,7.0,72.70000000000002,7.0,3.0,1.0,2.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,2.0,1.0,0
653825,258.32499999999993,1.9845,0.0,4.0,51.02,1.0,2.0,1.0,1.0,1.0,5.0,3.0,19.0,1.0,0.0,1.0,100.0,0.0,2.0,1.0,0
3237372,427.3640000000003,3.359200000000002,1.0,3.0,66.48,4.0,1.0,1.0,0.0,2.0,7.0,4.0,25.0,3.0,2.0,1.0,136.0,0.0,1.0,1.0,0
2978434,413.51800000000026,2.4417,0.0,5.0,70.16,6.0,1.0,1.0,0.0,3.0,7.0,4.0,30.0,3.0,0.0,3.0,162.0,0.0,3.0,3.0,0
1091563,390.50500000000017,2.6467,1.0,5.0,67.86999999999999,7.0,2.0,2.0,0.0,1.0,7.0,3.0,27.0,1.0,0.0,1.0,146.0,0.0,1.0,0.0,0
661568,314.3660000000001,3.417300000000001,1.0,6.0,60.45,4.0,3.0,2.0,1.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0
644903,365.4590000000001,0.7291000000000001,0.0,8.0,82.13,4.0,2.0,0.0,2.0,1.0,9.0,3.0,25.0,1.0,0.0,1.0,136.0,0.0,3.0,1.0,0
154968033,693.2080000000001,4.636120000000004,4.0,9.0,179.7,7.0,3.0,3.0,0.0,2.0,13.0,6.0,50.0,3.0,0.0,3.0,256.0,1.0,3.0,3.0,1
3233153,296.33,1.7462199999999997,0.0,6.0,69.9,4.0,3.0,1.0,2.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
651586,316.154,4.0085000000000015,1.0,3.0,56.23,2.0,3.0,2.0,1.0,0.0,4.0,3.0,19.0,0.0,0.0,0.0,94.0,0.0,1.0,0.0,0
655696,424.5260000000002,3.753100000000004,1.0,7.0,80.48,6.0,3.0,2.0,1.0,1.0,8.0,4.0,30.0,1.0,0.0,1.0,156.0,0.0,2.0,1.0,0
2220463,363.804,4.473200000000003,1.0,4.0,68.02000000000001,4.0,4.0,1.0,3.0,0.0,6.0,4.0,26.0,0.0,0.0,0.0,128.0,0.0,3.0,1.0,0
2194474,285.321,0.7026999999999997,1.0,5.0,81.7,7.0,1.0,1.0,0.0,0.0,7.0,1.0,19.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0
3245092,493.0110000000003,2.950020000000001,1.0,7.0,79.16,6.0,4.0,2.0,2.0,1.0,9.0,5.0,35.0,1.0,0.0,1.0,182.0,0.0,3.0,0.0,0
2787311,295.32000000000005,1.8162,1.0,7.0,82.57000000000001,5.0,2.0,1.0,1.0,0.0,8.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
3241557,434.5400000000004,3.6196600000000014,0.0,6.0,68.96000000000001,4.0,3.0,1.0,2.0,2.0,7.0,5.0,32.0,2.0,0.0,2.0,168.0,1.0,4.0,1.0,0
969605,233.242,3.103600000000001,1.0,3.0,42.24,5.0,2.0,1.0,1.0,0.0,4.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
662606,424.5040000000001,4.024400000000003,0.0,5.0,58.56,5.0,4.0,3.0,1.0,1.0,6.0,5.0,32.0,1.0,0.0,1.0,160.0,0.0,2.0,1.0,0
654084,345.3800000000001,2.9914000000000014,1.0,7.0,86.48000000000002,6.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,1.0,0
16758009,522.4590000000003,0.0756999999999997,6.0,13.0,197.74,7.0,3.0,2.0,1.0,1.0,13.0,4.0,37.0,1.0,0.0,1.0,200.0,0.0,2.0,0.0,0
651972,341.396,2.8742400000000004,1.0,7.0,93.8,5.0,3.0,1.0,2.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,2.0,1.0,0
3235684,327.34000000000003,1.0924999999999994,1.0,6.0,86.24000000000001,5.0,3.0,1.0,2.0,0.0,7.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,1.0,0
645751,307.375,2.3963,1.0,6.0,85.09,7.0,2.0,0.0,2.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,2.0,1.0,0
644836,280.283,2.1180000000000003,1.0,4.0,72.2,3.0,3.0,1.0,2.0,0.0,5.0,3.0,21.0,0.0,0.0,0.0,104.0,0.0,2.0,1.0,0
2125060,321.427,2.5696200000000005,2.0,5.0,71.09,5.0,2.0,1.0,1.0,0.0,7.0,2.0,21.0,0.0,0.0,0.0,110.0,0.0,1.0,3.0,0
622408,339.3470000000001,3.639400000000002,1.0,5.0,77.77000000000001,5.0,3.0,2.0,1.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,1.0,1.0,0
3241578,335.363,2.7738000000000014,1.0,5.0,77.25,4.0,3.0,1.0,2.0,0.0,6.0,4.0,25.0,1.0,1.0,0.0,126.0,0.0,2.0,1.0,0
651489,312.369,2.530920000000001,1.0,5.0,68.28999999999999,2.0,1.0,0.0,1.0,0.0,5.0,3.0,23.0,2.0,1.0,1.0,120.0,0.0,2.0,0.0,0
928734,234.258,2.4252,0.0,3.0,34.89,0.0,3.0,2.0,1.0,0.0,3.0,4.0,18.0,1.0,0.0,1.0,86.0,0.0,2.0,0.0,0
2371172,366.3770000000002,1.5862,0.0,6.0,88.77,4.0,3.0,1.0,2.0,1.0,8.0,4.0,27.0,1.0,0.0,1.0,138.0,0.0,3.0,2.0,0
118271896,359.3610000000001,2.480600000000001,4.0,5.0,112.16,5.0,3.0,1.0,2.0,0.0,9.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,2.0,1
653731,415.43100000000015,2.139,1.0,10.0,109.62,7.0,3.0,2.0,1.0,0.0,11.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
955836,336.39500000000004,2.11292,1.0,6.0,73.38,2.0,3.0,2.0,1.0,1.0,6.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,2.0,0.0,0
380185,350.46200000000016,3.150000000000001,0.0,4.0,40.620000000000005,8.0,2.0,2.0,0.0,1.0,4.0,3.0,26.0,1.0,0.0,1.0,136.0,0.0,1.0,0.0,0
6636267,208.261,0.0540999999999997,2.0,4.0,56.59,2.0,1.0,0.0,1.0,0.0,4.0,2.0,15.0,1.0,0.0,1.0,82.0,0.0,2.0,0.0,0
177728,230.267,1.3551999999999995,2.0,3.0,54.120000000000005,1.0,2.0,1.0,1.0,0.0,4.0,3.0,17.0,1.0,0.0,1.0,88.0,0.0,2.0,0.0,0
2058861,219.32799999999992,2.859720000000001,0.0,2.0,12.47,5.0,1.0,1.0,0.0,1.0,2.0,2.0,16.0,1.0,0.0,1.0,88.0,0.0,1.0,0.0,0
2608786,244.25,2.532,2.0,4.0,71.45,4.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,92.0,0.0,1.0,0.0,0
2998583,168.19599999999997,0.0837999999999998,1.0,4.0,50.69,1.0,0.0,0.0,0.0,1.0,4.0,2.0,12.0,2.0,0.0,2.0,66.0,0.0,2.0,0.0,0
429442,329.3960000000001,2.956100000000001,1.0,5.0,48.95,5.0,2.0,2.0,0.0,0.0,5.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,1.0,0.0,0
2852353,384.26300000000026,3.0188200000000016,1.0,5.0,67.60000000000001,5.0,2.0,1.0,1.0,1.0,8.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
655823,298.367,3.560620000000002,1.0,4.0,73.98,4.0,2.0,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
1292449,379.4890000000002,2.7082000000000006,0.0,6.0,54.260000000000005,5.0,3.0,2.0,1.0,1.0,7.0,4.0,27.0,1.0,0.0,1.0,138.0,0.0,2.0,1.0,0
135448871,351.431,4.461570000000004,2.0,5.0,69.44,4.0,3.0,2.0,1.0,0.0,6.0,4.0,25.0,1.0,0.0,1.0,126.0,0.0,2.0,0.0,0
650168,489.55100000000033,4.382400000000004,1.0,6.0,93.26,8.0,4.0,2.0,2.0,1.0,9.0,5.0,36.0,1.0,1.0,0.0,186.0,0.0,2.0,2.0,0
651222,427.4590000000001,2.7857000000000003,2.0,6.0,87.97,6.0,3.0,2.0,1.0,1.0,10.0,4.0,31.0,1.0,0.0,1.0,162.0,0.0,2.0,2.0,0
686900,279.361,2.4894000000000007,1.0,3.0,57.61,4.0,1.0,1.0,0.0,1.0,5.0,2.0,19.0,1.0,0.0,1.0,102.0,0.0,1.0,1.0,0
73506938,390.4220000000001,4.723300000000002,4.0,4.0,94.73,5.0,4.0,2.0,2.0,0.0,8.0,4.0,29.0,0.0,0.0,0.0,146.0,0.0,2.0,2.0,1
2281378,366.414,2.5474200000000007,1.0,4.0,75.71000000000001,6.0,2.0,2.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,0
2998611,473.57600000000025,2.1319,0.0,8.0,98.57,6.0,3.0,2.0,1.0,1.0,10.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,2.0,1.0,0
1266501,382.8250000000001,2.1823,2.0,5.0,101.57,6.0,2.0,2.0,0.0,0.0,9.0,2.0,25.0,0.0,0.0,0.0,132.0,0.0,0.0,2.0,0
5307168,395.4590000000003,1.8548,0.0,6.0,70.16,4.0,2.0,2.0,0.0,1.0,7.0,4.0,29.0,2.0,0.0,2.0,152.0,0.0,2.0,1.0,0
652462,347.4400000000001,3.167600000000002,0.0,7.0,66.24000000000001,8.0,2.0,1.0,1.0,1.0,7.0,3.0,24.0,1.0,1.0,0.0,128.0,0.0,1.0,0.0,0
