PUBCHEM_CID,SMILES,Label
2546975,CCCNC(=O)NC(=O)COC(=O)c1ccc(OC)c(S(=O)(=O)N2CCCc3ccccc32)c1,Inactive
6374,IC(I)I,Inactive
6898160,C=CCOc1c(Cl)cc(/C=N/O)cc1OC,Inactive
732488,Cc1nc(-c2ccc(NC(=O)c3cccs3)cc2)cs1,Inactive
2997809,COc1cc(C(=O)OC(C)C(=O)N2CCc3ccccc3C2)ccc1OCC(=O)N1CCOCC1,Inactive
1259263,Cc1ccc(Nc2nc(Oc3ccc(=O)[nH]n3)nc(N(C)C)n2)cc1,Inactive
3234222,Cc1cccc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)c1,Inactive
3246166,c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,Inactive
2490269,CN(Cc1ccccc1)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,Inactive
656126,CCOC(=O)c1c(NC(=O)CSc2nc(C)cc(C)c2C#N)sc(C(C)=O)c1C,Inactive
665989,COc1ccc(-n2c(Cc3cccs3)nnc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,Inactive
2155601,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(CC)Cc3ccccc3)cc2)o1,Inactive
663715,COc1cccc(N2CCN(C3OC(=O)c4ccccc43)CC2)c1,Inactive
750040,COc1ccc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)cc1,Inactive
659398,CC/C(=C1/C(=O)CC(C)(C)C(C(=O)OC)C1=O)N1CCCC1,Inactive
10958,CC(C)CON=O,Inactive
719067,CSc1nc(C)cc(-n2cc(F)c(=O)[nH]c2=O)n1,Inactive
16759139,Cc1ccccc1OC1C=CC(C#Cc2ccc(Br)cc2)OC1CO,Inactive
2962844,CC(C(=O)N1CCOCC1)N1c2cccc3cccc(c23)S1(=O)=O,Inactive
3234223,CC(C)NC(=O)N1CCC2(CCNCC2)CC1,Inactive
2158895,O=C(Nc1nnc(-c2ccccc2Cl)o1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,Inactive
2414862,CCCC(=O)Nc1nc2ccc3nc(C)sc3c2s1,Inactive
656125,O=C(Nc1cccc(C(F)(F)F)c1)N1CCC(c2nc(-c3ccc(F)cc3)no2)CC1,Inactive
2999412,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN1C(=O)NC(Cc2ccccc2)C1=O,Inactive
238856,CCCn1cnc2c(SCc3ccc(Cl)cc3)nc(N)nc21,Inactive
1908,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,Inactive
665990,COc1ccc(C2CC(=O)c3c(C)nc(N4CCN(c5ccccc5)CC4)nc3C2)cc1,Inactive
659401,O=C1c2ccccc2-c2c1nc1c([n+]2[O-])CCCC1,Inactive
651429,Cc1cc(NC(=O)CCC(=O)N(C2CC2)C2(C(=O)NC3CCCC3)CCC(C)CC2)no1,Inactive
3237860,CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,Inactive
5389740,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,Inactive
2953991,O=C(NCc1ccco1)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,Inactive
3243059,COc1ccc(C2C(C(=O)N3CCC4(CC3)OCCO4)c3cc(OC)c(OC)cc3C(=O)N2C)cc1,Inactive
910704,N=c1n(-c2ccccc2)c(O)cc(=O)n1-c1ccccc1,Inactive
782970,CCOC(=O)N1CCN(Cc2ccccc2F)CC1,Inactive
16759140,OCC1OC(/C=C\c2ccccc2)C=CC1Oc1ccc2c(c1)OCO2,Inactive
238855,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,Inactive
2999411,O=C1CN(C(=O)COC(=O)CCC(=O)c2ccc3c(c2)OCCO3)c2ccccc2N1,Inactive
3234220,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,Inactive
656128,CCOc1ccc2cc(C#N)c(SCC(=O)OC)nc2c1,Inactive
741450,COc1ccc(OC)c(S(=O)(=O)NCc2ccccc2)c1,Inactive
3243060,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCOCC1,Inactive
2974580,CCOC(=O)N1CCN(C(=O)C2CCCN(S(=O)(=O)c3cc(C)ccc3OC)C2)CC1,Inactive
665991,CCCn1nc(NS(C)(=O)=O)c2cc3cccc(C)c3nc21,Inactive
1330,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,Inactive
6605167,CCN(CC)CCCn1c(-c2ccccc2)nc2c(NCCOC)nc(C)nc21,Inactive
663717,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccc(C)cc1,Inactive
1093774,Cc1ccc(-c2cc(C(=O)NCc3ccco3)no2)cc1,Inactive
3237861,COc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCCC4)cnc32)cc1,Inactive
720934,c1coc(CNc2c3c(nc4ccccc24)CCC3)c1,Inactive
1263758,COC(=O)c1cc(-c2c(C)nn(-c3ccccc3)c2C)n[nH]1,Inactive
3243058,CC1CCC(C(=O)NC(C(=O)NCCCN2CCOCC2)C(C)C)CC1,Inactive
16759141,OCC1OC(c2ccc3c(c2)OCO3)C=CC1Oc1cc(Cl)cc(Cl)c1,Inactive
3246165,OC[C@@H]1CCC[C@H](n2cnc3c(=S)nc[nH]c32)O1,Inactive
2997808,Cc1cc(C)n2nc(SC(C)C(=O)NCc3ccco3)nc2n1,Inactive
656127,COc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)cs2)cc1,Inactive
2084543,Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nnc2-c2cccnc2)c(C)c1,Inactive
3234221,Cc1ccccc1-c1nc(N2CCNCC2)c2ccccc2n1,Inactive
2946971,COc1c(S(=O)(=O)N2CCCC2)ccc(Cl)c1Cl,Inactive
665992,Cc1cc(OCc2nn[nH]n2)c2c3c(c(=O)oc2c1)CCCC3,Inactive
6603694,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,Inactive
2304939,CCOC(=O)c1nc(-c2ccccc2)oc1N(C)C,Inactive
2979135,O=C1CC(N2CCC(c3nc4ccccc4o3)CC2)C(=O)N1Cc1cccs1,Inactive
80634,O=C(O)CCC(=O)CCC(=O)c1ccccc1,Inactive
16759134,CCOC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1cccc(N(C)C)c1,Inactive
16757723,C[C@]12C=CC(=O)C=C1CCC1C2C(=O)C[C@]2(C)C1CC[C@]2(O)C(=O)CO,Inactive
2851847,CC1=C(C(=O)Nc2ccc(C)cc2)C(c2ccc(N(C)C)cc2)NC(=O)N1,Inactive
1093900,COC(=O)c1ccccc1NC(=O)c1nc2nc(C)cc(C(F)F)n2n1,Inactive
663712,COC(=O)[C@@H](NC(=O)Nc1ccccc1F)C(C)C,Inactive
847956,O=C(Nc1ccccc1C(=O)N1CCCCC1)C1CCCCC1,Inactive
665985,CCOc1ccc(-n2c(COc3ccc(C)cc3)nnc2SCC(N)=O)cc1,Inactive
3234226,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,Inactive
2165095,Cc1cc(C)nc(SCCCn2c(=O)[nH]c3ccccc32)n1,Inactive
785,Oc1ccc(O)cc1,Inactive
3237865,CS(=O)(=O)c1nc(-c2ccco2)cc(C(F)(F)F)n1,Inactive
2673081,Cc1cnc(NC(=O)COc2ccccc2)s1,Inactive
659394,N#CC(C(=O)NC1CCCCC1)c1nc2ccccc2nc1N1CCCCC1,Inactive
2180784,O=C(Nc1c(F)c(F)c(F)c(F)c1F)NC1CCCCC1,Inactive
2909886,CC1(C)NC(=O)N(CC(O)CN2CCCC2)C1=O,Inactive
16759135,O=Cc1ccc(OC2C=CC(C#Cc3ccccc3)OC2CO)cc1,Inactive
6605163,CCN(CC)CCn1c(-c2ccccc2)nc2c(NCCOC)nc(C)nc21,Inactive
656121,O=C(NCC(=O)N(c1cccc(F)c1)C(C(=O)NCC1CCCO1)c1ccccc1)c1ccco1,Inactive
1868,COc1ccc2[nH]c3c(c2c1)CCNC3,Inactive
3246168,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,Inactive
3234227,CCNc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,Inactive
3243063,Cn1c(=O)n(CCc2ccccc2)c(=O)c2c1nc1n2CCN1c1ccccc1,Inactive
2179721,Cc1ccccc1N1C(=O)CC(=O)NC1=O,Inactive
3237863,CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,Inactive
2416361,Cc1cccc(C(=O)OCC(=O)Nc2ccc(N3CCCCC3)cc2)c1O,Inactive
2931007,CC1Cc2ccccc2N1C(=O)CSc1nnc2sc3ccccc3n12,Inactive
16759136,CCCCC#CC1C=CC(Oc2cc(OC)c(OC)c(OC)c2)C(CO)O1,Inactive
1095106,Cc1c(Cl)cccc1N(CC(=O)NC1CCCCC1)S(C)(=O)=O,Inactive
2363075,O=C(CCS(=O)(=O)c1ccc(Cl)cc1)OCC(=O)N1CCCCC1,Inactive
5389738,CCCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN(CC)CC)C2c2ccncc2)cc1,Inactive
704283,CC(C)CC(=O)N1CCN(C(=O)c2cccc(F)c2)CC1,Inactive
2163962,CCCCN(CC)C(=O)c1ccc(Cl)c(Cl)c1,Inactive
6605165,CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCCN(CC)CC,Inactive
6560355,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2n1,Inactive
665987,COCCCNC(=O)CCc1nc(-c2ccccc2Cl)no1,Inactive
656124,N#Cc1cccc(-c2nnc(SCc3ccccc3C#N)o2)c1,Inactive
3234224,COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,Inactive
12332,CCCCCC(N)=O,Inactive
975197,O=C1CNC(=O)N1Cc1ccc(Br)cc1,Inactive
3243062,O=C(CCCn1c(SCC(=O)NC2CCCCC2)nc2ccccc2c1=O)NCC1CCCO1,Inactive
3246167,CC(C)(C[C@@]1(C)NC(=O)NC1=O)OCc1ccccc1,Inactive
16759137,CC(=O)c1ccc(C2C=CC(Oc3ccc(F)cc3C)C(CO)O2)cc1,Inactive
2997810,CC(C(=O)Nc1cccnc1)N1C(=O)c2ccccc2C1=O,Inactive
207582,Cc1cc(=O)oc2cc3c(cc12)OCCO3,Inactive
3237864,CCC(=O)NC(c1ccccc1)c1nc2ccccc2[nH]1,Inactive
997988,Cc1c(NC(=O)c2ccc(Br)o2)c(=O)n(-c2ccccc2)n1C,Inactive
31222,c1ccc(NNc2ccccc2)cc1,Inactive
663713,Cc1cccc2cc(COC(=O)c3ccco3)c(=O)[nH]c12,Inactive
6605164,CCN(CC)CCn1c(-c2ccccc2)nc2c(N3CCOCC3)nc(C)nc21,Inactive
135449278,CCCc1cc(=O)[nH]c(SCC(=O)OCc2ccccc2)n1,Inactive
1072843,COC(=O)c1ccccc1NC(=O)C1CCN(C(=O)c2cc(OC)cc(OC)c2)CC1,Inactive
5494,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,Inactive
665988,Cc1ccc(-c2nc3ccccc3c(=O)n2CCCN2CCOCC2)cc1,Inactive
3234225,COCC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,Inactive
551154,Cc1c(C(=O)N2CCCC2)nnn1-c1nonc1N,Inactive
876960,CCOn1c(=O)c(=O)n(OCc2ccccc2)c2ccccc21,Inactive
2905874,CCOC(=O)C1CCCN(C(=O)CCc2ccccc2)C1,Inactive
6603699,C#C[C@H](N)CCC(=O)O,Inactive
2999408,COCC(C)n1c(COc2ccccc2F)nnc1SCc1c(C)noc1C,Inactive
833493,COc1ccc2c(c1)C(=O)N(c1ccccc1OC)C(=O)C2,Inactive
992688,COc1cc(CSc2nnnn2-c2ccc(C)cc2)cc(OC)c1OC,Inactive
22135,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,Inactive
2941510,CCn1ncc(Cl)c1C(=O)NC(C)c1ccccc1,Inactive
3234215,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,Inactive
651396,Cc1ccc(-c2nnn(CC(=O)N(CC3CCCO3)C(C(=O)NC(C)(C)C)c3ccc(F)cc3)n2)o1,Inactive
3237884,CCOC(=O)N1CCC(N(CCOC)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,Inactive
53232,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,Inactive
2211464,C=CCN(CC=C)C(=O)Nc1cc(Cl)ccc1OC,Inactive
665965,COc1cccc(C2=NO[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@H]23)c1OC,Inactive
561960,CCCn1c(SCc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,Inactive
3147403,CS(=O)(=O)N(CC(=O)NCC1CCCO1)c1ccc(Cl)c(Cl)c1,Inactive
663723,Cn1c(=O)c2c(nc(Oc3ccccn3)n2C)n(C)c1=O,Inactive
3243053,COc1ccccc1N1CCN(C(=O)C(Cc2ccccc2)NC(=O)C2CCCCC2)CC1,Inactive
684435,CC(C)(C)NC1=CC(=O)OC12CCCCC2,Inactive
2928886,CCC(C)C(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,Inactive
938050,COc1ccc(-c2nnc(SCC(N)=O)n2N)cc1,Inactive
6605160,CCN(CC)CCn1c(-c2ccccc2)nc2c(NCc3ccccc3)nc(C)nc21,Inactive
2999409,CC(=O)NC(CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccccc1,Inactive
520491,CC(C)=NNc1ncnc2nc[nH]c12,Inactive
2200936,COc1ccc(-c2nc(SC)n(S(=O)(=O)c3ccccc3)n2)cc1,Inactive
1246353,COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1c(-c2ccccc2)noc1C,Inactive
723517,CC(C)c1ccc(OCC(=O)NCc2ccco2)cc1,Inactive
9903,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Active
651397,Cc1cccc(C)c1NC(=O)CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1,Inactive
862103,O=C(Nc1ccccc1Oc1ccccc1)c1cnccn1,Inactive
665964,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12,Inactive
16757721,C[C@]12C=CC(=O)C=C1CCC1C2C(O)C[C@]2(C)C1CC[C@]2(O)C(=O)CO,Inactive
3243054,CCn1c(=O)cc(OCC(=O)NCc2ccc(C)o2)c2ccccc21,Inactive
5389742,COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2ccc(OC)cc2)c1C,Inactive
656134,O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)NCc1ccco1,Inactive
1013915,O=C(c1cccc(C(=O)N2CCc3ccccc32)n1)N1CCc2ccccc21,Inactive
2335737,O=C(COC(=O)c1ccco1)Nc1cccc(Br)c1,Inactive
2601844,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,Inactive
3237882,CCOC(=O)c1cc(C)n(-c2c(C)n(C)n(-c3ccccc3)c2=O)c1C,Inactive
883146,CCN(CC)S(=O)(=O)c1cc(C)c(C)cc1Br,Inactive
109515,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,Inactive
6605161,CCN(CC)CCn1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21,Inactive
5372720,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,Inactive
1245933,Cc1nc(NC(=O)c2oc3ccccc3c2C)sc1C(=O)N(C)C,Inactive
3243051,CCOc1ccccc1NC(=O)CSc1nnc(CNC(=O)c2ccco2)o1,Inactive
651398,CC(=O)C1=C(Nc2ccccc2)CC(C)(O)C(C(C)=O)C1c1ccc2c(c1)OCO2,Inactive
5389981,COc1ccc(N/C(C)=C2/C(=O)C(=O)N(CCO)C2c2ccc(Br)cc2)cc1,Inactive
663725,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1CC1CCCO1,Inactive
6603700,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@@H](O)[C@H]1O,Inactive
2867425,CCN=C(NCC)SC1CC(=O)N(c2cccc(OCC)c2)C1=O,Inactive
720004,CCc1nnc(NC(=O)c2cccc(OC)c2)s1,Inactive
663727,CCc1ccc(OCC(=O)Nc2ncc3c(n2)CC(C)(C)CC3=O)cc1,Inactive
787198,Cc1cccc(CN2CCN(C(=O)c3ccccc3F)CC2)c1,Inactive
2953149,O=C1CN(C(=O)CN2CCCC2)C(c2ccccc2)c2cc(Br)ccc2N1,Inactive
3234212,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Inactive
2112806,CCC(=O)OCC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Inactive
135525014,C=CCSc1nnc(-c2ccccc2NC(C)=O)c(=O)[nH]1,Inactive
6605162,CCN(CC)CCn1c(-c2ccccc2)nc2c(NCCO)nc(C)nc21,Inactive
2093698,CC1CCC2(CC1)NC(=O)N(Cc1nc(-c3ccccc3)no1)C2=O,Inactive
665966,CCOCCn1c(CN2CCN(c3ccccc3)CC2)nc2c1c(=O)n(C)c(=O)n2C,Inactive
3234211,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,Inactive
3243052,COc1ccc(-c2noc(CCC(=O)NCCCN3CCC(Cc4ccccc4)CC3)n2)cc1,Inactive
663726,COc1ccccc1C(=O)NCCc1nc2ccccc2[nH]1,Inactive
656136,O=C(NCC1CCCO1)c1ccc(Cl)c(F)c1F,Inactive
651399,CC(C)(C)c1ccccc1OCC(=O)NCCC(=O)O,Inactive
16757722,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)C[C@]21C,Inactive
665961,COC(=O)C1=C(N)Oc2cc(C)oc(=O)c2C1c1cccnc1,Inactive
3234219,CN(C)Cc1ccccc1-c1cncnc1Nc1ccncc1,Inactive
1246643,Cc1nc(NC(=O)c2ccc(Br)s2)sc1C(=O)N(C)C,Inactive
6605157,CCN1CCCC1Cn1c(-c2ccccc2)nc2c(NCCOC)nc(C)nc21,Inactive
2958453,O=C(CC1NC(=O)NC1=O)Nc1cccc2ccccc12,Inactive
2997817,O=C(CSc1nnnn1-c1ccccc1)CC(=O)Nc1ccc(Cl)cc1,Inactive
413271,N=C(N)SCCc1ccccn1,Inactive
673991,COc1ccc(S(=O)(=O)n2cnc3cc(C)c(C)cc32)cc1C,Inactive
2591640,COc1ccccc1Cn1c(=O)c2ccccc2n2c(SCc3csc(C)n3)nnc12,Inactive
656129,O=C(O)Cn1ccnc1,Inactive
2294288,CCCCOc1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)cc1,Inactive
663719,COc1ccc(OC)c(NC(=O)N[C@@H](Cc2ccccc2)C(=O)O)c1,Inactive
5759103,COC(=O)C1=C(C)N=c2s/c(=C/c3cccs3)c(=O)n2C1c1cccs1,Inactive
1247224,CCc1sc(C(=O)N2CCN(S(C)(=O)=O)CC2)cc1Br,Inactive
3237888,COc1nc(N)nc(CC(=O)C2CC2)n1,Inactive
651392,Cc1ccc(-c2nnc(N(C)C(=O)c3ccccn3)s2)cn1,Inactive
637796,C/C=C/c1ccc2c(c1)OCO2,Inactive
3234218,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,Inactive
665960,Cc1nnc(C)c2c(C)n(Cc3ccc4c(c3)OCO4)c(C)c12,Inactive
1021211,Cc1ccc(C(C)C)c(OCc2nnc(SCC(=O)Nc3nccs3)n2C)c1,Inactive
2968449,COc1ccc(S(=O)(=O)NCCSCc2ccco2)cc1Cl,Inactive
2997818,Cc1cc(=O)oc2cc(OCC(O)CN3CCN(c4ccc(F)cc4)CC3)ccc12,Inactive
656130,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NC2CCCC2)c2ccc3c(c2)OCCO3)cc1,Inactive
1103403,Cc1cc(-c2ccc(N3C(=O)CCC3=O)c(C)c2)ccc1N1C(=O)CCC1=O,Inactive
663720,CCC(C)[C@H](NC(=O)NC1CC1)C(=O)O,Inactive
656131,CN(C)c1ccc(NC(=O)CN2C(=O)CC(c3ccccc3)=Nc3ccccc32)cc1,Inactive
4837,C1CNCCN1,Inactive
3237887,CCCSCCCNC(=O)c1cc2c(s1)CS(=O)(=O)C2,Inactive
1313499,CS(=O)(=O)N(CC(=O)NC1CCCC1)c1ccc2c(c1)OCCO2,Inactive
3776,CC(C)O,Inactive
651393,CC1CCN(C(=O)Cn2c(SCC(=O)Nc3nccs3)nc3ccccc32)CC1,Inactive
2971003,Cc1ccc(Cl)c(OCC(=O)Nc2ccc3c(c2)OCCO3)c1,Inactive
747981,O=C(CN1CCOCC1)N1CCN(S(=O)(=O)c2ccccc2)C1,Inactive
239932,CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,Inactive
871509,CN1CCN(S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,Inactive
6605158,CCN1CCCC1Cn1c(-c2ccccc2)nc2c(N3CCOCC3)nc(C)nc21,Inactive
2999410,O=C1c2ccccc2C2(c3ccc(Cl)cc3)NCCN12,Inactive
135412238,CCCCSc1nc(CCC)cc(=O)[nH]1,Inactive
2729771,CCc1ccc(OCC(=O)N(C)C2CCS(=O)(=O)C2)cc1,Inactive
3243055,CC1CC(C)CN(CCCNC(=O)COc2cc(=O)n(C)c3ccccc23)C1,Inactive
2920844,CCOc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccccc2)ccc1OC,Inactive
663721,CC1CCCN(c2oc(-c3cccc4ccccc34)nc2C#N)C1,Inactive
6557,C=CC(=C)C,Inactive
665963,COc1ccccc1NC(=O)CCSc1nnnn1C,Inactive
651394,CCOC(=O)CCSc1nnc(-c2cccnc2)n1-c1ccccc1OC,Inactive
3237886,CCOC(=O)CN1CC23C=CC(O2)C(C(=O)NC2CCCCC2)C3C1=O,Inactive
6605159,CCN1CCCC1Cn1c(-c2ccccc2)nc2c(N(CCOC)CCOC)nc(C)nc21,Inactive
3246178,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,Inactive
842092,Cc1onc(-c2ccccc2)c1C(=O)Oc1cccnc1,Inactive
1302605,COc1cc(Cl)cc(C#N)c1OCC(=O)O,Inactive
3234216,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,Inactive
2370343,COc1ccc(-c2noc(C)c2-c2ccc3ccccc3n2)c(O)c1,Inactive
735026,CCOC(=O)c1c(N)sc(C(=O)N(C)C)c1C,Inactive
710792,O=c1c2ccccc2[nH]c(=S)n1Cc1cccnc1,Inactive
3243056,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)O,Inactive
5389741,COC(=O)[C@H](C)NC(=O)Nc1ccccc1C(F)(F)F,Inactive
656133,Cc1cccc(-n2c(SCC(=O)Nc3nonc3C)nnc2-c2ccoc2C)c1,Inactive
665962,O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccccc2)N1Cc1ccco1,Inactive
651395,O=C(NCc1ccccc1)C1CCCN(C(=O)Nc2ccccc2)C1,Inactive
3237885,CCCCOn1c(C)c(C(=O)OCC)c2c3nonc3ccc21,Inactive
2969019,COc1ccc(N2CCN(C(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)CC2)cc1,Inactive
656141,CCc1cc2cc(C)cc(C)c2nc1SCC(=O)N1CCN(C(=O)c2ccco2)CC1,Inactive
2999406,COc1ccc(O)c(C(=O)c2cc(C#N)c(=O)n(-c3c(C)n(C)n(-c4ccccc4)c3=O)c2)c1,Inactive
3246175,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@@H]2C(=O)C[C@H](O)C(F)(F)F,Inactive
3234206,O=C(c1cnccn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,Inactive
3243045,COc1ccc2cc(CCNC(=O)C3CC3)c(=O)[nH]c2c1,Inactive
2956696,CCC(NC(=O)Cn1cnc2c(=O)n(C)c(=O)n(C)c21)c1ccccc1,Inactive
2093645,CCCCNC(=O)Nc1ccon1,Inactive
651404,COc1cccc(C(=O)NCC2CCN(c3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2)c1,Inactive
6603696,C[C@H](N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,Inactive
665973,CCN(CC)C(=O)CSc1nnc(-c2cnccn2)n1-c1ccccc1,Inactive
663732,CN1C(=O)C2(C(C#N)=C(N)Oc3n[nH]c(-c4ccc(Cl)cc4)c32)c2ccccc21,Inactive
248360,O=C(O)CSCc1ccc(Cl)cc1,Inactive
2238103,CCCCSc1cc(C)nc2ncnn12,Inactive
2252415,CCNC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccccc1,Inactive
2194118,C=CCNC(=O)c1ccccc1NC(=O)c1ccccc1,Inactive
3237877,CC(=O)c1cc2cc(O)ccc2o1,Inactive
1183978,O=c1[nH]n(-c2ncnc3c2cnn3-c2ccccc2)c(=O)c2ccccc12,Inactive
3234205,COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,Inactive
2954481,CCC(C)c1ccc2oc(-c3ccc(NC(=O)Cn4cnc5c(=O)n(C)c(=O)n(C)c54)cc3)nc2c1,Inactive
656142,COCCn1c(-c2ccc(Cl)cc2)cnc1SCC(=O)NCc1cccs1,Inactive
3243046,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1,Inactive
3246176,CC(=O)O/C(=C1/C[C@H]2[C@@H]3CC=C4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@]2(C)C1=O)C(F)(F)F,Inactive
651405,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCc2ccccc21,Inactive
135417539,Cc1ccc(SCc2cc(=O)[nH]c(N3CCOCC3)n2)cc1,Inactive
1366,NC1(C(=O)O)CCCCC1,Inactive
6605155,CCN1CCCC1Cn1c(-c2ccccc2)nc2c(NCc3ccccc3)nc(C)nc21,Inactive
2972752,C=CCn1c(C(C)NC(=O)CC)nc2ccccc21,Inactive
663733,Cc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1CC(=O)NCc1ccco1,Inactive
659384,N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,Inactive
3237876,CCOC(=O)N1CCC(NC(=O)c2sc(-n3cccc3)nc2C)CC1,Inactive
409301,C[Hg]Cl,Inactive
801424,C1CCC2(CC1)C1=C(CCCC1)Nc1nnnn12,Inactive
2950863,COC(=O)c1cc(NC(=O)C23CCC(C)(C(=O)O2)C3(C)C)cc(C(=O)OC)c1,Inactive
