PUBCHEM_CID,SMILES,Label
745958,COC1(c2cc(-c3ccccc3)nc(N)n2)CCCCC1,0
5290691,CCOC(=O)c1ccc(N2C(=O)CC(N3CCN(C/C=C/c4ccccc4)CC3)C2=O)cc1,0
6710680,Cc1cc(O)c(C=O)c(O)c1C(=O)O,0
137478629,COc1cc(F)cc([C@@H](CO)NC(=O)[C@@H](C)N2Cc3ncc(-c4nc(Nc5cn(C)nn5)ncc4Cl)cc3C2=O)c1,1
2833680,C=CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=O)N1,0
9547741,Cn1c(=O)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(N)n(CC2CC2)c1=O,0
788149,CCOC(=O)/C(C#N)=C1/C=CN(c2ccccc2)C=N1,0
2918125,COCCN1C(=O)C(O)=C(C(=O)c2ccco2)C1c1cccc(Oc2ccccc2)c1,0
315109,c1ccc(-c2nnc(-c3ccccn3)nn2)nc1,0
3239956,CC(C)NC(=O)C1CCCN(S(=O)(=O)c2cccs2)C1,0
870239,COc1ccc(S(=O)(=O)NCc2ccncc2)cc1OC,0
1086855,O=C(Nc1nnc(COc2ccc(Cl)cc2)s1)c1cccs1,0
646230,Cc1cc(C)c2c(c1)c(C)cc1nnc(SCC(=O)NCc3ccco3)n12,0
664185,CCN(CC)c1ccc(C2C3CCCCC3(O)CCN2CC(=O)N2CCCCC2)cc1,0
121432339,CC(C)(O)[C@@H](NC(=O)Nc1cc2cnn(-c3ccc(F)cc3)c2cn1)c1ccccc1,1
3239656,CCN(CCCn1c(=S)[nH]c2ncccc2c1=O)c1ccccc1,0
665752,COc1ccc(CCNC(=O)c2sc(=S)n(C)c2N)cc1,0
121418076,Cc1cc(-n2ncc3cc(NC(=O)NCCN4CC5CC4CN5c4ccccc4)ncc32)ccn1,1
646117,CCc1ccccc1-n1c(SCC(=O)NC)nnc1-c1cccnc1,0
5389669,CC(C)Sc1nnc([C@H](C)NC(=O)OC(C)(C)C)o1,0
3233974,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
658344,C/C(N)=C(\C#N)C(=O)NCCc1ccccn1,0
3126980,CC(=O)Nc1cc(NC(C)=O)cc(C(=O)NC(C)(C)C)c1,0
664851,COC(=O)[C@H](C)NC(=O)Nc1ccc(OC(F)(F)F)cc1,0
644913,Cn1nnc2cc(C(=O)NC(C)(C)C)ccc21,0
664031,C[C@@H](Nc1nc(-c2ccccc2)nc2c1oc1ccccc12)C(=O)O,0
664017,CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCOCC2)s1,0
6708611,COc1cc(O)c(C(=O)O)c(O)c1,0
715369,Cc1ccc(C(=O)c2cc3c(cc2N)OCCO3)cc1,0
3236178,CC(=O)Nc1cccc(NC(=O)CSc2nnc(Cc3cccn3C)n2-c2ccc(F)cc2)c1,0
3239857,Cc1c(C(=O)N2CCOCC2)oc2ccc(S(=O)(=O)N3CCCC3)cc12,0
3245179,CCn1c(=O)cc(OCC(=O)O)c2ccccc21,0
1811255,O=C(NCCOc1ccccc1)c1ccc2c(c1)OCO2,0
5308628,C=CCSc1nnc(Cn2c(=O)sc3ccccc32)n1C,0
3232759,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,0
3237525,COc1ccc2nc3oc(C(=O)N4CCCCC4)cc3cc2c1,0
3245411,CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
852246,Cc1csc2nc(=O)c3ccccc3n12,0
750731,Cc1ccc(/C=c2\sc3nc(-c4cccs4)nn3c2=O)o1,0
5461606,CC1=C(C(=O)OCc2ccccc2)C(c2ccc3ccccc3c2)NC(=O)N1CCCCCC(=O)O,0
756070,COc1ccc(CC(=O)Nc2cccc(C(=O)O)c2C)cc1,0
654583,COc1ccc(-c2csc(N(CC3CCCO3)C(=O)c3cccs3)n2)cc1,0
647182,CCOc1ccc(N2CC(C(=O)Nc3ccc(F)cc3F)CC2=O)cc1,0
3236046,Cc1ccc(S(=O)(=O)C2(C(=O)N(C)C3CCCCC3)CC2)cc1,0
652325,CCOC(=O)CSc1n[nH]c(-c2cccnc2)n1,0
2970406,Cc1noc(C)c1C(=O)NC(C)C1CCCO1,0
5308386,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
3447876,O=C(CN1CC(c2ccccc2)CC1=O)Nc1ccccc1,0
796212,Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,0
650508,O=C(c1ccco1)N1CCN(C(c2ccccc2Cl)c2nnnn2Cc2cccs2)CC1,0
645333,COc1cccc(NC(=O)c2ccc3c(c2)N(CC(=O)N2CCCCC2)C(=O)C(C)(C)O3)c1,0
3242026,Cc1cc(C)cc(NC(=O)CCn2ccnc2C)c1,0
792950,COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,0
3240429,COc1ccc(Nc2ncc(C(=O)N3CCC4(CC3)OCCO4)c3ccccc23)cc1,0
3245752,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCN(c3ccc(F)cc3)CC1)n2CCc1ccccc1,0
3235124,CC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
652529,Cc1cc2n(n1)C(c1sccc1C)Nc1c(C)cccc1-2,0
3237185,CCOC(=O)N1CCN(c2nc(-c3ccc(OC)cc3)no2)CC1,0
1293648,COc1ccc(N(CC(=O)Nc2cccc(SC)c2)S(C)(=O)=O)cc1,0
89536031,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4ccccc4Cl)ncc23)ccn1,1
2998777,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc(Cl)c(S(=O)(=O)NCc2ccco2)c1,0
3244838,Cc1cc(NC(=O)Cn2c(=O)n(Cc3ccccc3)c(=O)c3ccccc32)no1,0
2053504,CN(C)C(=O)c1cc(S(=O)(=O)N(C)C)c(Cl)cc1N1CCCC1,0
2155434,Cc1cc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(Cl)cc2)SCC3)no1,0
2532093,Cc1ccc(-n2nnnc2SCC(=O)NCCC2=CCCCC2)c(C)c1,0
9087,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,0
3241411,CCCOc1ccc(C(CC(=O)O)NC(=O)c2ccc3c(c2)OCO3)cc1,0
16758552,COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,0
653997,CCOc1cc(S(=O)(=O)NCc2ccco2)c(OCC)cc1-n1cnnn1,0
631208,O=C1CC2CS(=O)(=O)CC2N1c1ccc(Oc2ccccc2)cc1,0
655895,CC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1,0
652212,O=C(Cc1cccs1)Nc1ccccc1C(=O)O,0
935535,CCOC(=O)c1ccc(NS(=O)(=O)c2cc(C)ccc2OC)cc1,0
645050,COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)N3CCOCC3)n2)cc1,0
5771288,Cc1nccc2[nH]c(=O)c(C(=O)NC3CCCCC3C)cc12,0
104845,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
6903390,O=c1c2cnn(-c3ccccc3)c2ncn1/N=C/c1ccncc1,0
3233651,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
664916,O=C1CCCc2nc(NCc3ccco3)ncc21,0
644904,Cc1ccc(N(CC(=O)NCc2ccc3c(c2)OCO3)S(C)(=O)=O)cc1,0
3244058,COc1ccc(CNC(=O)CCS(=O)(=O)c2cccc3nonc23)cc1,0
122412815,CS(=O)(=O)C1CCCC(c2cnc(N)c(-c3ccc(C(=O)NCc4ccccc4)c(F)c3)n2)C1,1
2021530,c1ccc(N2CCN(c3ncnc4scc(-c5cccs5)c34)CC2)cc1,0
2930321,O=C(O)CC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)O,0
2223306,CC(=O)c1cccc(NC(=O)COc2ccc(S(=O)(=O)N3CCCCC3)cc2)c1,0
11949017,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=O)N(CC3CC3)C(=O)N2C1=O,0
3241006,O=C(c1cccc(N2C(=O)C3CC=CCC3C2=O)c1)N1CCCCCC1,0
2983040,CC(=O)c1cccc(NC(=O)C2C3C=CC(C4CC34)C2C(=O)O)c1,0
3236002,CCC(CC)C(=O)NCCc1cc2c(OC)ccc(OC)c2[nH]c1=O,0
654358,COCCCn1c(SCC(=O)N2CCCCC2C)nnc1-c1ccco1,0
665717,CC(C)OCCCNC(=O)c1sc(=S)n(C)c1N,0
652841,O=C(O)CCCC(=O)NCCc1ccncc1,0
3000161,CC1(C)CC(=O)C(CC(=O)NC(=O)NCc2ccccc2)=C(O)C1,0
662288,CCC(C)NC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,0
3116857,C=CCNC(=O)C1CC(=O)N(c2ccc(Br)cc2)C1,0
3244346,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCC3CCCO3)c21,0
2877576,CCOC(=O)c1ccc2nc(C)c3c(c2c1)OC(C)C3,0
2963308,O=C(c1ccco1)N1CCN(C(=O)C2CCCO2)CC1,0
661327,Cc1nn(CC(=O)NCC2CCCO2)c(=O)c2ccccc12,0
15944990,OC(CNCCC1C=Nc2ccccc21)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,1
5281691,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0
2106915,C=CCn1c(-c2ccc(Cl)cc2)c[nH]c1=S,0
570005,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccccc1,0
209941,CCC(=O)c1ccc(OCCN2CCOCC2)cc1,0
2225281,Cc1cc(C(=O)NCCCN2CCCC2=O)cs1,0
647194,Cc1cccc2cc(CN(Cc3ccc(F)cc3)C(=O)N(C)C)c3nnnn3c12,0
3245525,CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,0
662039,CCC(C)NC(=O)c1c(N)n(Cc2ccc3c(c2)OCO3)c2nc3ccccc3nc12,0
5309876,Cn1cccc1Cc1nnc(SCC(=O)Nc2cccc(Cl)c2)n1-c1ccc(F)cc1,0
3240519,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,0
2978721,CCOC(=O)NC1(C(F)(F)F)N=C(c2ccccc2)NC1=O,0
302937,Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
3246529,CN(C)CCC[C@@H]1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0
5309094,Cc1noc(C)c1S(=O)(=O)N(CC(=O)N1CCCC1)c1ccc(C(C)C)cc1,0
3232684,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0
2973666,CCOC(=O)C1CCCN(C(=O)c2cc(-c3ccc(C)cc3)on2)C1,0
2967191,CS(=O)(=O)N(CC(=O)NCC1CCCO1)Cc1ccc(Cl)cc1,0
2878491,O=C(c1ccccc1F)N1CCN(CC2CC3C=CC2C3)CC1,0
18635,CSCCC=O,0
712135,COC(=O)n1ccc(C(=O)Nc2ccccc2F)n1,0
3232630,CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
707551,O=C(c1ccc2snnc2c1)N1CCSCC1,0
1246120,O=C(Nc1ccncc1)c1c(F)cccc1F,0
16758485,Cc1cc2c(nc1C)CCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
3243456,CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3cccc(C)c3)ccc21,0
129078220,Cc1cccc(C(CO)NC(=O)[C@@H](Cc2cnc[nH]2)N2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Cl)cc3C2=O)c1,1
121416488,CC(C)Cn1ncc2cc(NC(=O)N[C@H](C)c3ccccc3)nc(CO)c21,1
6603836,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0
851368,CNS(=O)(=O)c1cc(OCC(N)=O)c(C)cc1Cl,0
650614,Cc1cccc(NC(=O)CC2NC3CCCCC3NC2=O)c1,0
3239288,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,0
688004,CC(C)(C)c1ccc(S(=O)(=O)NCCc2ccncc2)cc1,0
2843981,CCC(C)c1c(O)nc(SCc2ccccc2)[nH]c1=O,0
647399,COc1cccc(NC(=O)N2CCC(C(=O)Nc3ccc(C)cc3C)CC2)c1,0
3245455,Cc1c(NC(=O)OCCNC(=O)Nc2ccccc2)sc(=S)n1C,0
3239320,CN(CCCNC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,0
2087821,Cc1cccc(-n2nnnc2SCC(=O)NCCN2C(=O)CSC2=O)c1,0
3236940,O=S(=O)(NCCC1=CCCCC1)c1cccc2nsnc12,0
646228,Cc1ccc(S(=O)(=O)N(CC(=O)NCc2ccco2)Cc2ccccc2F)cc1,0
868034,O=C(CSc1ccccn1)c1ccc(F)cc1,0
135415394,Cc1cc(Br)ccc1NC(=O)CNC(=O)CN(C)Cc1nc2ccccc2c(=O)[nH]1,0
3234709,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc21,0
648415,O=C(NC1CCCCC1)NC1(C(=O)NCCCN2CCOCC2)CCCCC1,0
2997896,CCOC(=O)C1CCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCOCC3)c2)CC1,0
1010080,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cc(=O)n(C)c(=O)n1C,0
656166,CCOC(=O)C1(CCSC)NC(c2ccco2)C2C(=O)N(C)C(=O)C21,0
3236702,CCOC(=O)c1[nH]c(C)c(C(=O)NCc2ccccn2)c1C,0
6978,Cc1ccc(N)c([N+](=O)[O-])c1,0
3238385,Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3c(C)cc(C)nn23)cc1,0
647715,Cc1ccc(Cn2c(SCC(C)C)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
3243376,COc1ccc(OC)c(C2=NOC(C(=O)Nc3cccc(C(C)=O)c3)C2)c1,0
3233364,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
145995641,COc1ncccc1C[C@H]1CN(C)c2cc(-c3ccnc(Nc4ccnn4C)n3)cc3nnc1n23,1
2998694,CCOc1ccc2nc(SCC(=O)NC3CCS(=O)(=O)C3)sc2c1,0
1186683,COc1ccc(OCC(=O)OCCN2C(=O)c3ccccc3C2=O)cc1,0
118395286,COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@@H](c3ccc(F)cc3)C(C)(C)O)ncc12,1
5389720,CN(C)CCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OCc3ccccc3)cc2)C1c1cccnc1,0
665144,Cc1ccc(S(=O)(=O)Cc2cn3cccnc3n2)cc1,0
2532818,Cc1csc(SCCN2C(=O)c3ccccc3C2=O)n1,0
667328,CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCCO)CC(C)O1,0
654452,CCOC(=O)c1ccc(Oc2nc(NC)nc(SC)n2)cc1,0
9595216,CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,0
11948990,CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(Cc3ccccc3)C(=O)N2C1=O,0
652974,Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)c2cccs2)cc1,0
976642,O=C(c1cc2ccccc2o1)c1nc2c(n1O)CCCCC2,0
16758660,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)cc1,0
1220321,COc1ccc(-c2cc(C(=O)NCCN3CCOCC3)c3ccccc3n2)c(OC)c1,0
2336986,Cc1ccc(C)c(SCC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
2867498,COc1ccc(NC2CC(=O)N(c3ccccc3)C2=O)cc1,0
3239687,COCCn1c(=O)c2c(nc3n2CCN3c2ccc(C)cc2)n(C)c1=O,0
1144952,COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
3234401,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,0
6510957,COc1cccc(/C=c2\sc3nc(-c4cccs4)nn3c2=O)c1OC,0
135432454,Cc1cnc(NC(=O)CSc2nc3ccccc3c(=O)[nH]2)s1,0
2571615,Cc1cc(NC(=O)COC(=O)c2c(C)nn(Cc3ccccc3Cl)c2Cl)no1,0
1388581,COc1ccc(C/C(O)=C(\C#N)c2nc3ccccc3[nH]2)cc1OC,0
2160268,CC(C)(C)n1nc2c(c1NC(=O)c1ccc(Br)o1)CS(=O)C2,0
1810568,C=CCSc1ncccc1C(=O)O,0
5307967,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)Nc3c(C)cccc3C)c(C)o2)c1,0
118365382,CCOc1n[nH]c2cc(NC(=O)N[C@H](COC(F)F)c3ccccc3)ncc12,1
2791348,Cc1cc(C)c(C#N)c(SC2CCCCC2=O)n1,0
2570643,Cc1ccc2c(CC(=O)OCc3nc(N)nc(Nc4ccccc4C)n3)coc2c1,0
648699,CCCn1c(SCC(=O)N2CCCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,0
879820,Cc1ccc(C(=O)Nc2ccc3c(c2)ncn3C)cc1,0
81371,N=C(N)SCCSC(=N)N,0
983975,COc1ccccc1Oc1ccc(S(=O)(=O)NCc2ccccn2)cc1,0
663604,O=C(CSc1nnc(COc2ccccc2)o1)NCCc1ccccc1,0
2583592,COCCn1c(C)cc(C(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)c1C,0
1366543,Clc1ccc(OCc2nc(-c3ccccn3)no2)c(Br)c1,0
5308064,O=C(CCCn1c(=O)c2sccc2n(Cc2cc(=O)n3ccccc3n2)c1=O)NCc1ccco1,0
661005,CCN(CC)CC(=O)Nc1ccc(-c2nc3cc(NC(=O)CN(CC)CC)ccc3o2)cc1,0
3243921,CCOC(=O)N1CCC(NS(=O)(=O)c2cc3c(cc2C)NC(=O)CO3)CC1,0
3245271,CCC(=O)N1CCCc2cc(S(=O)(=O)NCc3cccs3)ccc21,0
3238519,CCOC(=O)N1CCN(C(=O)CSc2nnc(Cc3cccn3C)n2CCc2ccccc2)CC1,0
5309874,COc1cccc(Cn2nnc(C(=O)Nc3ccc(C)cc3)c2N)c1,0
117876805,Cc1ccnc(Oc2ccc(-c3cc4c(cc3F)ncc3nc(C)n(C5CCN(C(N)=O)CC5)c34)c(Cl)c2)n1,1
661504,Cc1ccc(-c2nc3ccccc3c(=O)n2-n2cccc2)cc1,0
2155641,CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
1224769,O=S(=O)(c1ccc(Br)c2nsnc12)N1CCOCC1,0
86261379,CCOc1ccc(-c2csc(/C(C#N)=C\c3ccc(O)c([N+](=O)[O-])c3)n2)cc1,1
1246021,COC(=O)Nc1nn(Cc2ccccc2F)cc1Br,0
826916,Cc1nc2ccc(F)cc2cc1C(=O)NCc1ccco1,0
3239861,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,0
5307751,CCC(C)NC(=O)c1cc(CC(C)C)on1,0
1246773,CCOC(=O)c1cc(NC(=O)c2c(C)noc2C)cc(C(=O)OCC)c1,0
662178,Cc1cc(OCC(=O)NC2CCS(=O)(=O)C2)c2c3c(c(=O)oc2c1)CCC3,0
1821543,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0
660805,CN1CCc2c(sc3c2C(=O)NC(c2cn(Cc4ccccc4)c4ccccc24)N3)C1,1
649771,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N(C)C3CCCCC3)cc2)CC1,0
653359,Fc1ccc(Cn2nnc(-c3ccc(CN4CCOCC4)cc3)n2)cc1,0
652069,COc1ccc(OC)c(NC(=O)CSc2ncccc2C(=O)O)c1,0
653182,CCCC(CCC(=O)OC)(C(=O)OCC)c1csc(N)n1,0
6658,C=C(C)C(=O)OC,0
4669155,CCC(=NCC1CCCO1)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
5308858,Cc1cc(NC(=O)c2cn(C3CCCCC3)c(=O)c3c2c2ccccc2n3C)no1,0
2972481,COCC(C)NC(=O)NC(=O)c1ccc(Cl)cc1,0
6636316,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
22145,Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,0
653410,Cc1ccc(NC(=O)c2ccc3c(c2)N(CC(=O)N2CCCCC2)C(=O)C(C)(C)O3)cc1,0
3233156,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,0
5307404,COc1ccc(C2CC(=O)N3CN(c4ccc(C)c(Cl)c4)CSC3=C2C#N)cc1OC,0
5930881,O=c1/c(=C/c2ccco2)sc2nc(-c3ccccc3Br)nn12,0
709437,COc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cn1,0
705539,NC1=NC(=Nc2ccccc2)c2ccccc21,0
559346,CCCc1ccccc1OCCNC(C)=O,0
16757764,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3[C@]2(C)O)C2C[C@]34O[C@@]5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4[C@@]21O,0
666454,COc1ccc(F)cc1CN1CCN(c2cc(C)nc3c4c(C)cc(C)nc4nn23)CC1,0
2954721,Cc1cnn(C(=S)NCC2CCCO2)c1,0
647952,COC(=O)c1oc2ccc(Br)cc2c1NC(=O)CCN1CCOCC1,0
3242988,Cc1ccc(C)c(C(C)NC(=O)C2C3CCC(O3)C2C(=O)O)c1,0
661663,COc1ccc(-c2nnc3sc(-c4ccc(Br)o4)nn23)cc1OC,0
3234411,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
5307141,Cc1cc(NC(=O)CSc2c3c(nc4ccccc24)CCC3)no1,0
646618,Cc1cc(C)c2[nH]c(=O)c(C(c3nnnn3CC3CCCO3)N3CCCC(C)C3)cc2c1,0
663185,O=C(C1=C(O)C(=O)N(CCOCCO)C1c1cccs1)c1cccs1,0
1244346,CCCc1cc(C(N)=O)c(NC(=O)c2cc(C)on2)s1,0
5993,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
136027076,Cc1cc(=O)[nH]c2n[nH]c(-c3cccc(C(F)(F)F)c3)c12,1
4920344,C=CCSc1nnc(-c2cccnc2)o1,0
5052,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
646374,CC(=O)OC(C(=O)NC1CCCCC1)c1ccncc1,0
658207,CCCCCCNc1c(C(=O)OCC)c(=O)[nH]c2ccccc12,0
655741,COc1cccc(C(=O)NC2CCN(C(=O)N3CCCCC3)CC2)c1,0
3234736,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
1316831,COc1ccc(S(=O)(=O)N(C)CC(=O)NC2CCCCC2)cc1OC,0
89536099,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(CO)c4cccnc4)ncc23)ccn1,1
6398997,CC(=O)/C(C)=N\O,0
663132,Fc1ccc(C2CC(c3ccc(F)cc3)n3ncnc3N2)cc1,0
117892665,Cc1nc2cnc3cc(F)c(-c4ccc(Oc5cccc(F)n5)cc4Cl)cc3c2n1C1CCN(C(=O)CO)CC1,1
135485481,CC(Sc1nc(N)cc(=O)[nH]1)C(=O)NC1CCCCC1,0
649783,O=C1NC(c2ccncc2)Nc2ccccc21,0
880975,CC1(C)CC(=O)C=C(Nc2cc(-c3ccccc3)[nH]n2)C1,0
2258803,Cn1c(O)c(C=NCc2cccs2)c(=O)n(C)c1=O,0
3234433,O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
3236498,O=C(NCCN1CCCCCC1)c1ccc(N2CCCC2=O)cc1,0
864116,CCn1c(COc2cccc3cccnc23)nnc1SCC(=O)O,0
653363,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCN(c2ccc(F)cc2)CC1,0
665307,COc1cccc(-c2nnc(SCC(=O)OC(C)C)n2Cc2ccco2)c1,0
3241533,O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N1CCCN1CCOCC1,0
2998840,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)c2cccc(OCc3c(C)noc3C)c2)c1C,0
3242510,COC(=O)c1ccccc1NC(=O)C1CC(c2ccc(F)cc2)=NO1,0
321075,Cc1cc(C)n(-c2cc(N3CCOCC3)ncn2)n1,0
2789527,Cc1n[nH]c(=O)nc1N1CCN(c2ccccc2)CC1,0
884599,CCOc1ccc(C(=O)Nc2nnc(C)s2)cc1OCC,0
16758897,CC1CCC2C(=O)N3C(CCC(C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1cccc(N2CCCC2=O)c1,0
605896,CC(=O)c1ccc(N2CCN(C(=O)COc3ccc(F)cc3)CC2)c(F)c1,0
74189,O=P(O)(OCc1ccccc1)OCc1ccccc1,0
651203,CC(C)(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCN(c3ccccc3F)CC1)C(=O)C(C)(C)O2,0
645417,O=C(NCCCCCNC(=O)c1cccnc1)c1cccnc1,0
653324,O=C(COC(=O)c1cnccn1)c1ccc2c(c1)CCCC2,0
16758273,CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
3243927,O=C(NC1CCCCC1)C1CCCN(S(=O)(=O)c2cccs2)C1,0
1518779,Nc1cc(CN2C(=O)c3ccccc3C2=O)cc(Cl)c1O,0
3237622,Cc1ccc(C)c(N2CCN(C(=O)CCS(=O)(=O)c3cccc4nonc34)CC2)c1,0
3246310,C[C@@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC=C2CC(=O)O,0
646726,CCOc1ccc(C(=O)C2CCN(CC(=O)Nc3ccccc3N3CCOCC3)CC2)cc1,0
662142,COc1ccc(Cl)c(Cn2c(NCC(C)O)nc3c2c(=O)n(C)c(=O)n3C)c1,0
951632,CN(c1ccccc1C(=O)N1CCCC1)S(C)(=O)=O,0
3241018,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,0
3240828,COCCCNC(=O)C1CCCCN1S(=O)(=O)c1ccc(F)cc1,0
1615590,COc1ccc(OCc2nc(N)nc(Nc3cccc(C)c3C)n2)cc1,0
