PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
3000065,399.4470000000003,2.189,2.0,5.0,96.97,6.0,1.0,1.0,0.0,1.0,8.0,4.0,29.0,3.0,1.0,2.0,154.0,0.0,2.0,4.0,0
2998696,421.48200000000014,1.9801,1.0,9.0,104.91,5.0,4.0,2.0,2.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,2.0,0.0,0
2928086,299.4030000000001,2.878700000000001,1.0,6.0,55.63,5.0,3.0,0.0,3.0,0.0,6.0,4.0,21.0,1.0,1.0,0.0,108.0,0.0,3.0,0.0,0
2864438,293.754,2.65212,1.0,5.0,70.14,4.0,2.0,1.0,1.0,0.0,6.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
3233409,337.427,2.3944,0.0,5.0,62.220000000000006,2.0,2.0,0.0,2.0,2.0,6.0,4.0,25.0,2.0,0.0,2.0,130.0,1.0,4.0,1.0,0
1246606,331.116,3.5844400000000016,1.0,3.0,55.13,2.0,2.0,1.0,1.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,1.0,0
666314,446.5550000000002,1.7727,0.0,8.0,68.3,5.0,4.0,2.0,2.0,1.0,8.0,5.0,33.0,1.0,0.0,1.0,172.0,0.0,3.0,0.0,0
3239784,420.5310000000003,2.15512,1.0,6.0,88.85000000000001,9.0,2.0,1.0,1.0,1.0,8.0,3.0,29.0,1.0,0.0,1.0,158.0,0.0,2.0,1.0,0
5307765,406.46400000000006,1.6258,2.0,6.0,121.46,6.0,2.0,1.0,1.0,1.0,10.0,3.0,28.0,1.0,0.0,1.0,150.0,0.0,2.0,1.0,0
665420,436.47200000000015,1.1787199999999995,3.0,9.0,127.06,8.0,4.0,1.0,3.0,0.0,10.0,4.0,32.0,0.0,0.0,0.0,166.0,0.0,3.0,0.0,0
1014082,478.9140000000002,2.9655000000000014,2.0,8.0,128.74,9.0,3.0,2.0,1.0,0.0,12.0,3.0,32.0,0.0,0.0,0.0,168.0,0.0,1.0,1.0,0
659289,320.4370000000002,1.1546800000000002,2.0,5.0,77.39,6.0,0.0,0.0,0.0,2.0,6.0,2.0,23.0,2.0,1.0,1.0,128.0,0.0,1.0,1.0,0
7812,127.574,1.9222,1.0,1.0,26.02,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0
1093320,355.4600000000001,0.4798000000000006,0.0,5.0,70.16,6.0,1.0,1.0,0.0,1.0,8.0,2.0,24.0,1.0,0.0,1.0,134.0,0.0,1.0,1.0,0
6604389,588.5620000000004,1.3385999999999991,3.0,13.0,160.83,5.0,2.0,2.0,0.0,3.0,13.0,7.0,42.0,5.0,1.0,4.0,226.0,0.0,4.0,0.0,0
16759271,299.367,0.2842999999999998,2.0,6.0,79.23,5.0,0.0,0.0,0.0,1.0,6.0,2.0,21.0,2.0,0.0,2.0,120.0,0.0,2.0,0.0,0
663390,427.4640000000002,3.773220000000002,0.0,8.0,84.06,3.0,5.0,2.0,3.0,0.0,8.0,6.0,32.0,1.0,0.0,1.0,160.0,0.0,4.0,0.0,0
660190,492.5570000000003,3.696080000000002,1.0,10.0,140.47999999999996,8.0,2.0,1.0,1.0,0.0,10.0,3.0,35.0,1.0,0.0,1.0,180.0,0.0,2.0,0.0,0
2606735,336.4130000000001,2.3183,2.0,5.0,76.66,4.0,1.0,1.0,0.0,1.0,7.0,3.0,23.0,2.0,1.0,1.0,124.0,0.0,1.0,3.0,0
2068299,267.375,3.111300000000001,1.0,3.0,46.17,4.0,2.0,1.0,1.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
1319487,362.4070000000001,2.1213,1.0,5.0,92.78,5.0,2.0,2.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,0
645192,302.311,1.4117799999999998,2.0,7.0,109.48000000000002,2.0,2.0,0.0,2.0,0.0,7.0,3.0,21.0,1.0,0.0,1.0,106.0,0.0,3.0,0.0,0
661226,357.2480000000001,2.4413,2.0,4.0,71.34,2.0,1.0,0.0,1.0,1.0,6.0,2.0,21.0,1.0,0.0,1.0,116.0,0.0,2.0,1.0,1
3234272,333.4390000000001,2.772400000000001,1.0,5.0,44.290000000000006,3.0,3.0,2.0,1.0,1.0,5.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,2.0,0.0,0
3242804,459.4950000000002,3.795900000000003,1.0,6.0,94.84,7.0,3.0,2.0,1.0,0.0,9.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,2.0,1.0,0
11948954,502.57100000000025,3.5977000000000023,1.0,6.0,112.14,5.0,2.0,1.0,1.0,3.0,9.0,6.0,37.0,4.0,1.0,3.0,192.0,0.0,4.0,4.0,0
654297,420.5610000000002,3.639400000000003,0.0,7.0,59.31,8.0,3.0,2.0,1.0,1.0,7.0,4.0,31.0,1.0,0.0,1.0,164.0,0.0,2.0,0.0,0
5308594,459.5240000000002,3.532740000000002,1.0,7.0,110.97,9.0,3.0,2.0,1.0,0.0,10.0,3.0,32.0,0.0,0.0,0.0,170.0,0.0,1.0,1.0,0
3245532,272.348,2.21364,2.0,2.0,61.96,4.0,2.0,1.0,1.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
3241733,446.3670000000003,1.3587,1.0,5.0,78.95,6.0,1.0,1.0,0.0,1.0,9.0,3.0,26.0,2.0,0.0,2.0,144.0,0.0,2.0,1.0,0
2966431,258.199,1.8347,2.0,2.0,58.2,1.0,1.0,1.0,0.0,0.0,7.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,2.0,0
2959664,299.34800000000007,1.1505200000000002,2.0,4.0,92.7,5.0,1.0,1.0,0.0,1.0,7.0,2.0,20.0,1.0,0.0,1.0,110.0,0.0,1.0,0.0,0
3239152,401.5070000000004,2.6485000000000003,2.0,4.0,91.65,6.0,1.0,0.0,1.0,3.0,7.0,4.0,29.0,3.0,2.0,1.0,158.0,0.0,2.0,3.0,0
655886,324.3040000000001,0.7383199999999998,0.0,10.0,112.98,3.0,4.0,1.0,3.0,0.0,10.0,4.0,24.0,0.0,0.0,0.0,120.0,0.0,3.0,0.0,0
3234034,310.401,2.1627,0.0,4.0,41.370000000000005,2.0,2.0,0.0,2.0,2.0,5.0,4.0,23.0,2.0,0.0,2.0,120.0,1.0,4.0,1.0,0
1289222,362.4070000000001,2.4871000000000008,2.0,5.0,101.57,6.0,2.0,2.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,0
655129,285.321,1.4601,2.0,5.0,84.86,7.0,1.0,1.0,0.0,0.0,7.0,1.0,19.0,0.0,0.0,0.0,104.0,0.0,0.0,1.0,0
649146,491.5480000000002,3.3362000000000016,1.0,8.0,111.72,10.0,4.0,2.0,2.0,0.0,10.0,4.0,36.0,0.0,0.0,0.0,188.0,0.0,2.0,2.0,0
2210509,238.32,0.6192799999999998,0.0,7.0,68.94,4.0,1.0,0.0,1.0,0.0,7.0,1.0,16.0,0.0,0.0,0.0,86.0,0.0,1.0,0.0,0
579006,327.319,2.1265,1.0,6.0,81.92999999999999,5.0,3.0,2.0,1.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,1.0,0
3237717,320.345,1.0555999999999996,0.0,6.0,69.59,4.0,1.0,1.0,0.0,1.0,7.0,3.0,23.0,2.0,0.0,2.0,124.0,0.0,2.0,1.0,0
2979011,300.24000000000007,2.3334200000000003,0.0,5.0,64.16,1.0,2.0,0.0,2.0,0.0,9.0,3.0,21.0,1.0,0.0,1.0,112.0,0.0,3.0,1.0,0
3237888,208.221,-0.0160000000000004,1.0,6.0,90.99,4.0,1.0,0.0,1.0,1.0,6.0,2.0,15.0,1.0,1.0,0.0,80.0,0.0,1.0,0.0,0
3242283,321.427,2.491140000000001,1.0,5.0,63.47,4.0,3.0,1.0,2.0,0.0,7.0,3.0,21.0,0.0,0.0,0.0,110.0,0.0,2.0,0.0,0
2586417,445.5260000000002,3.238100000000002,2.0,9.0,107.37,6.0,3.0,1.0,2.0,0.0,11.0,4.0,30.0,1.0,0.0,1.0,156.0,0.0,3.0,3.0,0
2998876,417.328,5.323600000000004,0.0,4.0,46.34,6.0,3.0,1.0,2.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,2.0,1.0,0
2053885,239.334,3.3728000000000025,1.0,2.0,21.26,6.0,1.0,1.0,0.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0
3241730,372.4210000000001,2.2207,1.0,5.0,88.84,5.0,2.0,1.0,1.0,1.0,7.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,1.0,0
2999361,415.4670000000002,2.1129,0.0,6.0,89.97999999999999,4.0,2.0,2.0,0.0,1.0,8.0,4.0,29.0,2.0,0.0,2.0,152.0,0.0,2.0,1.0,0
1258994,407.49900000000014,3.1019200000000016,1.0,7.0,73.85,5.0,4.0,2.0,2.0,0.0,8.0,4.0,29.0,0.0,0.0,0.0,148.0,0.0,2.0,1.0,0
2724564,150.232,-1.4322,4.0,2.0,76.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0
2937218,312.32900000000006,1.4961699999999998,1.0,7.0,89.44999999999999,2.0,3.0,0.0,3.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,3.0,0.0,0
3244340,382.41600000000017,3.478900000000003,2.0,4.0,91.86,7.0,3.0,2.0,1.0,0.0,7.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,1.0,1.0,0
3243315,355.4600000000001,1.5317999999999998,1.0,6.0,84.55000000000001,9.0,2.0,1.0,1.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,134.0,0.0,1.0,0.0,0
2218748,457.5630000000002,4.613600000000004,1.0,8.0,90.52,7.0,5.0,2.0,3.0,0.0,9.0,5.0,33.0,0.0,0.0,0.0,166.0,0.0,3.0,1.0,0
647631,436.531,4.413940000000003,2.0,3.0,68.44,6.0,3.0,2.0,1.0,1.0,7.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,2.0,2.0,0
795328,312.20699999999994,3.148820000000001,0.0,2.0,29.54,3.0,1.0,1.0,0.0,1.0,4.0,2.0,18.0,1.0,0.0,1.0,98.0,0.0,1.0,1.0,0
726387,288.2990000000001,2.44362,1.0,4.0,76.74000000000001,3.0,2.0,1.0,1.0,0.0,5.0,3.0,21.0,1.0,1.0,0.0,110.0,0.0,1.0,0.0,0
5308048,413.4490000000001,3.5694000000000026,1.0,6.0,86.48,10.0,3.0,2.0,1.0,0.0,8.0,3.0,30.0,0.0,0.0,0.0,158.0,0.0,1.0,1.0,0
648131,208.30499999999995,1.1646,1.0,3.0,32.34,1.0,0.0,0.0,0.0,1.0,3.0,2.0,15.0,2.0,1.0,1.0,84.0,0.0,1.0,0.0,0
2861907,377.4690000000002,4.960300000000004,1.0,5.0,78.92,3.0,3.0,1.0,2.0,0.0,6.0,4.0,27.0,1.0,1.0,0.0,136.0,0.0,2.0,1.0,0
3238367,370.5210000000001,2.526700000000001,1.0,5.0,66.48,5.0,2.0,0.0,2.0,1.0,8.0,3.0,23.0,1.0,0.0,1.0,124.0,0.0,3.0,1.0,0
72139,168.17299999999997,1.5601,1.0,4.0,50.44,0.0,2.0,1.0,1.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0
2334417,487.4870000000002,3.7753000000000014,0.0,6.0,92.95000000000002,5.0,4.0,2.0,2.0,1.0,9.0,5.0,36.0,1.0,0.0,1.0,182.0,0.0,3.0,2.0,0
2953149,428.33,3.415000000000002,1.0,3.0,52.650000000000006,3.0,2.0,2.0,0.0,1.0,6.0,4.0,27.0,2.0,0.0,2.0,140.0,0.0,2.0,2.0,0
648939,355.46300000000014,3.1106200000000017,1.0,5.0,75.01,5.0,2.0,1.0,1.0,1.0,6.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,2.0,1.0,0
5309729,403.5230000000004,1.5168000000000006,0.0,7.0,70.16,5.0,1.0,1.0,0.0,3.0,7.0,4.0,29.0,3.0,0.0,3.0,160.0,0.0,3.0,0.0,0
646944,288.34700000000004,1.4857399999999998,2.0,3.0,73.4,4.0,2.0,1.0,1.0,0.0,5.0,2.0,21.0,0.0,0.0,0.0,112.0,0.0,1.0,1.0,0
1212243,359.2670000000001,3.3404000000000016,0.0,2.0,23.550000000000004,3.0,2.0,2.0,0.0,1.0,4.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,1.0,1.0,0
1441072,297.35800000000006,1.8482,1.0,4.0,54.46000000000001,4.0,2.0,1.0,1.0,1.0,5.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,2.0,1.0,0
2999589,332.425,2.912720000000001,0.0,4.0,53.760000000000005,4.0,2.0,0.0,2.0,1.0,6.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,3.0,2.0,0
2847991,368.4810000000001,-0.2136999999999975,2.0,5.0,115.89,8.0,0.0,0.0,0.0,2.0,11.0,2.0,23.0,2.0,0.0,2.0,134.0,0.0,2.0,2.0,0
767342,297.301,4.111700000000002,1.0,3.0,43.09,3.0,2.0,2.0,0.0,0.0,6.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0
3566321,376.4190000000001,2.769400000000001,1.0,9.0,99.37,5.0,3.0,1.0,2.0,0.0,10.0,4.0,25.0,1.0,0.0,1.0,128.0,0.0,3.0,1.0,0
655483,382.4880000000001,2.809020000000001,1.0,6.0,93.2,4.0,3.0,2.0,1.0,0.0,9.0,3.0,24.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,0
650589,302.33000000000004,3.1350000000000016,2.0,4.0,80.57000000000001,5.0,2.0,1.0,1.0,0.0,6.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,1.0,2.0,0
665539,362.36,3.767120000000002,1.0,5.0,89.25,1.0,3.0,2.0,1.0,0.0,6.0,4.0,27.0,1.0,0.0,1.0,134.0,0.0,2.0,0.0,0
108767,222.289,1.97192,1.0,2.0,41.18,3.0,2.0,1.0,1.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,78.0,0.0,1.0,0.0,0
2113123,382.4160000000001,3.579640000000002,0.0,7.0,83.56000000000002,8.0,3.0,0.0,3.0,0.0,7.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,3.0,0.0,0
16758539,353.26,2.0814,2.0,3.0,52.57,1.0,1.0,1.0,0.0,2.0,5.0,3.0,21.0,2.0,0.0,2.0,114.0,0.0,2.0,1.0,0
2595061,414.46900000000034,3.089200000000001,2.0,6.0,105.56,4.0,4.0,2.0,2.0,0.0,8.0,5.0,31.0,1.0,0.0,1.0,156.0,0.0,3.0,1.0,0
5351877,236.706,1.7275000000000005,2.0,2.0,76.76,3.0,1.0,1.0,0.0,1.0,5.0,2.0,16.0,1.0,1.0,0.0,84.0,0.0,0.0,0.0,0
972073,317.4180000000002,2.0422,1.0,7.0,63.17,5.0,2.0,1.0,1.0,1.0,7.0,3.0,22.0,1.0,0.0,1.0,116.0,0.0,2.0,0.0,0
795044,276.288,2.5368000000000004,1.0,4.0,72.83000000000001,4.0,1.0,1.0,0.0,0.0,5.0,2.0,20.0,1.0,0.0,1.0,106.0,0.0,1.0,0.0,0
666696,348.38700000000006,4.274600000000003,0.0,7.0,65.45,3.0,5.0,2.0,3.0,0.0,7.0,5.0,25.0,0.0,0.0,0.0,122.0,0.0,3.0,0.0,0
1246541,374.281,4.173400000000002,1.0,5.0,55.400000000000006,4.0,2.0,0.0,2.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,2.0,1.0,0
63204,256.69199999999995,3.243500000000002,1.0,2.0,45.75,1.0,3.0,2.0,1.0,0.0,4.0,3.0,18.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
5309187,344.42200000000014,2.5997000000000003,0.0,6.0,49.56,3.0,4.0,2.0,2.0,1.0,6.0,5.0,26.0,1.0,0.0,1.0,130.0,0.0,3.0,0.0,0
5308789,308.381,3.205000000000002,0.0,3.0,32.78,3.0,2.0,2.0,0.0,2.0,4.0,4.0,23.0,2.0,0.0,2.0,118.0,0.0,2.0,1.0,0
76072287,406.4210000000001,3.953700000000002,3.0,5.0,104.82,6.0,4.0,1.0,3.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,3.0,2.0,1
2112419,311.271,1.82274,1.0,6.0,85.17,3.0,3.0,0.0,3.0,0.0,10.0,3.0,22.0,0.0,0.0,0.0,116.0,0.0,3.0,0.0,0
5641,89.09400000000001,0.1016000000000002,1.0,2.0,52.32,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0
661071,262.692,3.617200000000002,1.0,2.0,46.53,4.0,2.0,2.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0
2224079,242.369,2.16602,0.0,4.0,33.2,3.0,1.0,0.0,1.0,1.0,5.0,2.0,15.0,1.0,0.0,1.0,82.0,0.0,2.0,1.0,0
644544,394.088,3.2075000000000022,0.0,4.0,51.96,3.0,2.0,1.0,1.0,0.0,7.0,2.0,18.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0
648775,486.5980000000003,1.4641,0.0,10.0,94.60000000000002,6.0,3.0,1.0,2.0,1.0,11.0,4.0,34.0,1.0,0.0,1.0,182.0,0.0,3.0,1.0,0
3235498,347.4840000000001,2.19588,0.0,4.0,64.41,3.0,1.0,1.0,0.0,2.0,6.0,3.0,24.0,2.0,0.0,2.0,130.0,1.0,2.0,0.0,0
881043,278.337,2.7531000000000008,2.0,5.0,76.14,4.0,2.0,1.0,1.0,0.0,7.0,2.0,19.0,0.0,0.0,0.0,100.0,0.0,1.0,2.0,0
788466,217.268,2.7440000000000007,1.0,3.0,38.33,3.0,1.0,1.0,0.0,0.0,3.0,2.0,16.0,1.0,1.0,0.0,84.0,0.0,0.0,0.0,0
5459403,376.5760000000001,4.7031000000000045,0.0,3.0,34.89,5.0,3.0,1.0,2.0,0.0,4.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,3.0,0.0,0
54682919,327.3840000000002,2.49,2.0,5.0,84.22,4.0,2.0,0.0,2.0,0.0,6.0,3.0,24.0,1.0,1.0,0.0,126.0,0.0,2.0,1.0,0
6991,151.16500000000002,2.21164,0.0,2.0,43.14,1.0,1.0,1.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0
2999977,266.3,3.100920000000001,0.0,4.0,44.12,2.0,3.0,2.0,1.0,0.0,4.0,3.0,20.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0
3241456,418.55900000000025,4.033920000000004,0.0,4.0,70.83,3.0,2.0,1.0,1.0,2.0,7.0,4.0,29.0,2.0,0.0,2.0,158.0,0.0,3.0,1.0,0
135500938,296.37400000000014,1.5852,1.0,4.0,52.23,2.0,2.0,1.0,1.0,1.0,5.0,4.0,22.0,2.0,1.0,1.0,114.0,0.0,2.0,0.0,0
5389382,401.422,3.1071000000000017,1.0,6.0,92.62,5.0,3.0,1.0,2.0,1.0,7.0,4.0,30.0,1.0,0.0,1.0,150.0,0.0,3.0,1.0,0
71555390,406.8770000000001,4.864420000000003,3.0,4.0,95.59,4.0,4.0,1.0,3.0,0.0,8.0,4.0,29.0,0.0,0.0,0.0,146.0,0.0,3.0,2.0,1
646006,294.314,2.59412,1.0,5.0,77.0,3.0,3.0,1.0,2.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,110.0,0.0,2.0,1.0,0
3242864,283.2870000000001,1.4213,1.0,5.0,77.13,3.0,3.0,1.0,2.0,1.0,6.0,4.0,21.0,1.0,1.0,0.0,106.0,0.0,2.0,1.0,0
3035672,293.45400000000006,4.888900000000005,0.0,1.0,3.24,6.0,2.0,2.0,0.0,1.0,1.0,3.0,22.0,1.0,0.0,1.0,116.0,0.0,1.0,0.0,0
2540991,338.39300000000003,0.8866199999999995,3.0,8.0,128.07000000000002,5.0,2.0,0.0,2.0,0.0,10.0,2.0,23.0,0.0,0.0,0.0,124.0,0.0,2.0,3.0,0
2998156,421.3810000000002,1.3366000000000002,0.0,6.0,80.75000000000001,8.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,1.0,0.0,1.0,150.0,0.0,1.0,0.0,0
1124485,350.4180000000001,3.1168000000000013,1.0,5.0,56.92,4.0,3.0,2.0,1.0,1.0,5.0,4.0,26.0,1.0,0.0,1.0,134.0,0.0,2.0,0.0,0
6604213,414.7180000000003,8.02480000000001,1.0,1.0,20.23,6.0,0.0,0.0,0.0,3.0,1.0,4.0,30.0,4.0,4.0,0.0,172.0,0.0,0.0,0.0,0
851472,251.267,0.6854199999999993,3.0,4.0,94.82,2.0,2.0,0.0,2.0,0.0,7.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,2.0,1.0,0
3239695,404.4700000000002,3.3245000000000013,2.0,5.0,97.55,5.0,3.0,2.0,1.0,1.0,7.0,4.0,30.0,1.0,0.0,1.0,154.0,0.0,2.0,2.0,0
647410,392.4620000000001,3.435900000000001,2.0,9.0,110.37,9.0,3.0,1.0,2.0,0.0,10.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
664615,466.5380000000003,3.1209000000000016,2.0,7.0,96.13,7.0,3.0,2.0,1.0,1.0,9.0,4.0,34.0,1.0,0.0,1.0,180.0,0.0,2.0,1.0,0
2436481,382.48200000000026,1.9343,1.0,5.0,92.78,7.0,1.0,1.0,0.0,1.0,8.0,2.0,26.0,1.0,0.0,1.0,144.0,0.0,1.0,1.0,0
5771840,379.50000000000017,5.470900000000005,1.0,3.0,55.400000000000006,9.0,2.0,2.0,0.0,0.0,4.0,2.0,28.0,0.0,0.0,0.0,148.0,0.0,0.0,1.0,0
653207,269.304,2.682400000000001,2.0,3.0,71.09,4.0,2.0,1.0,1.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,102.0,0.0,1.0,2.0,0
2962447,394.4310000000002,1.4949999999999997,4.0,4.0,122.54999999999998,7.0,2.0,2.0,0.0,0.0,8.0,3.0,29.0,1.0,0.0,1.0,150.0,0.0,1.0,4.0,0
2909886,255.318,-0.2264999999999999,2.0,4.0,72.88000000000001,4.0,0.0,0.0,0.0,2.0,6.0,2.0,18.0,2.0,0.0,2.0,102.0,0.0,2.0,3.0,0
648112,440.4910000000003,3.091400000000001,1.0,6.0,67.35000000000001,7.0,2.0,1.0,1.0,1.0,10.0,3.0,30.0,1.0,0.0,1.0,162.0,0.0,2.0,1.0,0
659071,201.26899999999995,2.853600000000001,1.0,2.0,29.1,0.0,1.0,1.0,0.0,1.0,2.0,3.0,15.0,2.0,1.0,1.0,78.0,0.0,1.0,0.0,0
15630,180.232,1.8871,1.0,4.0,48.14,1.0,2.0,1.0,1.0,0.0,4.0,2.0,12.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,0
644475,344.3670000000001,3.7112000000000025,0.0,6.0,65.22,6.0,3.0,2.0,1.0,0.0,7.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,0.0,0
2238621,325.114,3.047900000000001,0.0,5.0,65.74000000000001,3.0,2.0,1.0,1.0,0.0,6.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,1.0,0.0,0
2998080,320.38100000000003,2.8736000000000006,0.0,7.0,68.86,4.0,4.0,1.0,3.0,0.0,7.0,4.0,23.0,0.0,0.0,0.0,112.0,0.0,3.0,0.0,0
2104462,313.38200000000006,2.9815200000000006,1.0,4.0,63.99,4.0,3.0,2.0,1.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,112.0,0.0,1.0,0.0,0
3243798,373.4300000000001,3.650220000000002,1.0,4.0,87.82000000000001,6.0,3.0,2.0,1.0,0.0,7.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,1.0,0.0,0
782615,269.3439999999999,3.311100000000001,0.0,3.0,21.700000000000003,4.0,2.0,2.0,0.0,1.0,3.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,1.0,0.0,0
3246005,238.192,-4.291399999999999,6.0,8.0,147.68,4.0,0.0,0.0,0.0,1.0,8.0,1.0,16.0,1.0,0.0,1.0,94.0,0.0,1.0,0.0,0
709921,271.316,3.4568200000000013,1.0,4.0,59.31,4.0,2.0,1.0,1.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0
783424,247.38199999999992,3.0612000000000013,1.0,2.0,23.47,6.0,1.0,1.0,0.0,1.0,2.0,2.0,18.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0
73504545,482.5850000000001,4.290600000000003,2.0,7.0,92.27,5.0,3.0,1.0,2.0,1.0,10.0,5.0,34.0,2.0,0.0,2.0,178.0,0.0,4.0,2.0,1
3239878,418.5190000000002,2.630200000000001,1.0,6.0,105.4,6.0,2.0,1.0,1.0,1.0,9.0,4.0,29.0,2.0,1.0,1.0,156.0,0.0,2.0,1.0,0
646888,154.198,0.6814200000000001,1.0,5.0,56.21,0.0,2.0,0.0,2.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,52.0,0.0,2.0,0.0,0
2788336,315.32500000000005,2.4823000000000004,1.0,5.0,66.02000000000001,4.0,2.0,2.0,0.0,0.0,6.0,3.0,23.0,1.0,0.0,1.0,120.0,0.0,1.0,1.0,0
651891,490.56000000000034,3.6364000000000014,2.0,6.0,113.77,9.0,3.0,1.0,2.0,1.0,9.0,4.0,36.0,1.0,1.0,0.0,188.0,0.0,2.0,3.0,0
1314911,365.82400000000007,3.7238000000000016,1.0,5.0,64.74000000000001,4.0,4.0,2.0,2.0,0.0,7.0,4.0,26.0,0.0,0.0,0.0,130.0,0.0,2.0,1.0,0
970201,340.4450000000001,1.1647000000000003,1.0,4.0,75.71000000000001,6.0,1.0,1.0,0.0,1.0,7.0,2.0,23.0,1.0,0.0,1.0,128.0,0.0,1.0,1.0,0
2939573,380.4440000000002,2.41172,2.0,3.0,86.71000000000001,6.0,2.0,2.0,0.0,1.0,6.0,3.0,28.0,1.0,0.0,1.0,146.0,0.0,1.0,2.0,0
6858836,296.30500000000006,2.878400000000001,0.0,5.0,52.3,5.0,3.0,2.0,1.0,0.0,6.0,3.0,22.0,0.0,0.0,0.0,110.0,0.0,1.0,0.0,0
2981691,349.38700000000017,1.0049999999999994,1.0,5.0,88.18,8.0,1.0,1.0,0.0,1.0,8.0,2.0,25.0,1.0,0.0,1.0,136.0,0.0,1.0,4.0,0
1298869,368.455,2.8068000000000017,1.0,4.0,66.48,6.0,2.0,2.0,0.0,0.0,8.0,2.0,24.0,0.0,0.0,0.0,128.0,0.0,0.0,1.0,0
667550,254.285,3.105700000000001,1.0,2.0,54.37,4.0,2.0,2.0,0.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0
977097,257.289,2.373100000000001,1.0,3.0,61.55,5.0,2.0,2.0,0.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,98.0,0.0,0.0,1.0,0
