PUBCHEM_CID,SMILES,Label
444041,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,0
73506037,CN(Cc1ccccc1)C(=O)N1Cc2nc(NC3CCOCC3)ncc2C1(C)C,1
2123310,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0
652064,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2cccnc2)ccc1O,0
3242283,Cc1ccc(S(=O)(=O)NCc2cn3c(C)csc3n2)cc1,0
888314,COc1ccccc1Cc1noc(COc2cccc(C)c2C)n1,0
3244769,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccccc4)CC3)n2)c1,0
652727,CN(C)S(=O)(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)c(Cl)c1,0
118365190,COCCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,1
658370,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCCCCC2)n1,0
663980,COc1ccc(-c2nc(C#N)c(N3CCN(c4cccc(Cl)c4)CC3)o2)cc1OC,0
3237178,COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,0
118365305,C[C@@H](O)COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
655027,O=C(Cn1nnc(-c2ccccc2F)n1)Nc1ccc(S(=O)(=O)NC2CCCC2)cc1,0
984539,O=C(c1ccc(CNS(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)N1CCOCC1,0
655708,COc1cccc(OCc2nnc(SCC(=O)OC3CCCCC3)n2C)c1,0
2997880,O=C(CSC1=NCCS1)N1CCCCCC1,0
650109,COc1ccc(C)cc1NC(=O)CN1CCN(c2ccc(F)cc2)CC1,0
4561725,O=C1C(Cl)=C(N2CCN(c3ccccc3[N+](=O)[O-])CC2)C(=O)c2ccccc21,1
2214016,C=CCOc1c(CNc2nccs2)cccc1OCC,0
2930697,Cc1cc(N2C(=O)C3CC=CCC3C2=O)cc(C)c1Br,0
73504988,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cc(F)cc(S(C)(=O)=O)c1,1
644416,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCc4c(C)nn(C)c4C)c(Cl)c3N2)cc1,0
886017,COCC(=O)Nc1ccc(C(N)=O)cc1,0
651282,CC(=O)NC1CCN(C(=O)N2CCCC2)CC1,0
3241931,COc1ccc2oc(=O)c(C(=O)N3CCN(C45CC6CC(CC(C6)C4)C5)CC3)cc2c1,0
1319508,CC(=O)Nc1ccc(NC(=O)CN(c2ccccc2Cl)S(C)(=O)=O)cc1,0
2998424,CC(C)(C)c1ccccc1NC(=O)c1ccco1,0
2553831,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)NC1CCN(Cc2ccccc2)CC1,0
650197,COc1ccccc1NC(=O)N(CCCN1CCOCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0
5309821,CCn1c(=O)cc(OCC(=O)N2CCCC2)c2ccccc21,0
659132,N#CCCn1c(Cl)nc2ccccc21,0
1223030,CCOc1ccc(OCc2ccc(C(=O)Nc3ccc(Cl)cn3)o2)cc1,0
5283454,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,0
661924,C=CCn1c(N)c(C(=O)OCC(C)C)c2nc3ccccc3nc21,0
1254594,CCc1nnc2sc(-c3ccc(NC(=O)CSc4ccc(Cl)cc4)cc3)nn12,0
645777,CCC(C)NC(=O)C1CCN(c2nc(C)cc(C)n2)CC1,0
16759069,C#CCC(C(=O)OC)(C(=O)OC)C(C[N+](=O)[O-])c1ccccc1,0
2952399,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)NCCc2nc3ccccc3[nH]2)cc1,0
666629,Cc1nc2nc3c(c(=O)n2[nH]1)CCC3,0
58881874,CCNC(=O)Nc1ccc2ncc(Nc3ccc(C)c(O)c3)nc2n1,1
3241802,O=C(Nc1ccc2c(c1)OCO2)C1CCCCN1S(=O)(=O)c1ccc(F)cc1,0
851316,O=C(CS(=O)(=O)c1ccccc1)N1CCCCCC1,0
5309269,CCN1CCN(C(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,0
2192366,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCO)cc1,0
134490,NCC[C@H](N)C(=O)O,0
1589630,CCOC(=O)c1c(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)sc(C)c1C,0
3241709,CCn1c(N)c(C(=O)NCc2cccnc2)sc1=S,0
2033394,Cc1cc(Nc2nnnn2-c2ccccc2)n(-c2ccc(Cl)cc2)n1,0
701241,O=C(Nc1ccc(OC(=O)N2CCCC2)cc1)N1CCOCC1,0
2998996,CC1(c2ccccc2)NC(=O)N(CC(=O)NC(=O)NC2CCCC2)C1=O,0
3240684,CCCCCn1c(CN2CCCCC2C)nc2c1c(=O)n(C)c(=O)n2C,0
750199,COC(=O)c1c(N)c(C#N)c(C)n1-c1ccccc1,0
5308153,CSc1nnc(Cn2c(=O)sc3ccccc32)n1CCc1ccccc1,0
3774420,Cc1ccc(NCCc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
666556,COc1cccc(C2C(C#N)=C(N)Oc3c2oc(CO)cc3=O)c1OC,0
2999775,Nn1c(SCc2cn3ccsc3n2)nnc1-c1ccncc1,0
2217871,COCCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
662452,Cc1cccc(C)c1NC(=O)CSc1nnc(CCCCCNC(=O)OC(C)(C)C)o1,0
5389750,Cc1c(O)c(CN2CCCC2)cc2c3c(c(=O)oc12)CCC3,0
121416591,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CCCC[C@@H]4Cc4ccccc4)ncc32)ccn1,1
954417,CCOc1ccccc1N1Cc2cc(C)c(C)cc2C1,0
118365191,COc1n[nH]c2cc(NC(=O)N[C@@H](c3ccccc3)C3(O)CCCC3)nc([C@H](C)O)c12,1
1169201,COc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2nc3ncccn3n2)cc1,0
1570036,O=C(CCCOc1ccccc1)Nc1nccs1,0
2944710,CCC(Oc1ccccc1)C(=O)N1CCC(C(N)=O)CC1,0
2572931,CC(C)(C)NC(=O)CSc1nncn1-c1ccccc1,0
20393,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
1799746,CCCOc1ccc2c(C)c(CC(=O)OC)c(=O)oc2c1,0
877106,CS(=O)(=O)c1nncn1-c1ccccc1,0
2778792,CCOC(=O)CC1Sc2ccccc2NC1=O,0
646660,CN(C)c1ccc(-c2nnn(CC(=O)Nc3ccccc3N3CCOCC3)n2)cc1,0
2997727,O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1S(=O)(=O)c1ccccc1,0
2904303,CCOC(=O)C1CCCN(C(=O)c2cccs2)C1,0
2998986,N#Cc1ccc(OCCN2C(=O)NC3(CCSC3)C2=O)cc1,0
662894,CCOC(=O)c1cnc(-n2cc(C)cn2)nc1Nc1ccccc1OCC,0
154968119,CN=CN=C(N)c1ccc(C2=CCN(C(=O)CN3CC[C@]4(CCN(c5ccc(N)c(C(=N)N6CCOCC6)n5)C4=O)C3)CC2)cc1,1
2527180,O=C(c1ccc(Cl)cc1)c1ccc(OCC(=O)N2CCOCC2)cc1,0
3234383,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
652343,CCOc1ccc(OCC)c(NC(=O)CSc2nnc(Cn3cnc4ccccc43)n2C)c1,0
2121660,COC(=O)c1cc(OC)c(OC)cc1NC(=O)Nc1ccccc1OC,0
2574206,Cn1nc(C(=O)NC2CCCCCC2)ccc1=O,0
2977485,O=C(CN1CCOCC1)NC1CC2CCC1C2,0
737908,CCC(=O)c1cc2c(cc1NC(=O)c1ccc(C)cc1)OCCO2,0
2997691,CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)c1ccc4c(c1)OCCO4)(C3)C2,0
3232732,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
655674,CCNC(=O)C1CCCN1S(=O)(=O)c1ccc(OC)cc1,0
658117,O=S1(=O)CCC(N=Cc2cc(Br)ccc2O)C1,0
647117,Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1,0
3233765,Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1,0
772352,NC(=O)c1ccccc1NC(=O)CCc1ccccc1,0
6604878,C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,0
644840,CCOC(=O)C(C)Sc1nnc2n1C(C)(C)Cc1ccccc1-2,0
647515,Cc1cc(Nc2ccc(N3CCC(C)CC3)cc2)n2ncnc2n1,0
3298053,COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2c2ccccn2)cc1OC,0
2095823,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccnn1C1CCCCC1,0
6604404,C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0
2836236,CC(C)(C)NC(=O)C1CCC(C)(C(=O)O)C1(C)C,0
1303890,COC(=O)CSc1nnc(-c2sc3cc(OC)ccc3c2Cl)n1C,0
5307642,CCOCCCNC(=O)Cn1cc2c(n1)CCCCC2,0
645849,CCNC(=O)N1c2ccc(OC)cc2C(C)=CC1(C)C,0
859398,O=C(CSc1nnnn1-c1ccc(F)cc1)NC1CCCCC1,0
3247172,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
145995658,COc1ccc(C[C@H]2CC(=O)N(C)c3cc(-c4ccnc(Nc5ccnn5C)n4)cc4nnc2n34)cc1,1
2292580,COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1,0
1321502,CCc1ccc(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,0
644829,CC(=O)NC(C(=O)NCC(N)=O)C(C)C,0
650809,Cn1c(NCCCO)nc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0
5308969,CC(Sc1nnc(Cn2c(=O)sc3ccccc32)n1C)c1ccccc1,0
646360,CCOC(=O)C(CC)n1cnc2sc3c(c2c1=O)CCC3,0
4463525,CC12CCCCC1=NC(c1ccc(Br)cc1)N2O,0
963163,Cc1nc(SCC(=O)NCc2ccco2)c2c(C)c(C)sc2n1,0
2346297,Cc1ccc(OCCC(=O)OCC(=O)C(C)(C)C)cc1,0
648214,CCN(CC)c1ccc(-n2cc3c(=O)n(C)c(=O)n(C)c3c2)cc1,0
2369039,N#Cc1c2n(c(=O)[nH]c1=O)CCCCC2,0
1868,COc1ccc2[nH]c3c(c2c1)CCNC3,0
2845797,NC(=O)C1CCCN(Cc2ccc(Cl)cc2)C1,0
945142,CC(=O)c1cnc(Nc2nc(C)c3cc(C)ccc3n2)nc1C,0
1080842,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(c3ccccn3)CC2)c1,0
1305851,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
3245111,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0
118369890,CC(C)Nc1ncc2c(n1)CN(C(=O)NCc1cc3ccccc3[nH]1)CC2,1
121432328,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CCCC[C@@H]4NC(=O)c4ccccc4)ncc32)ccn1,1
3235863,CCn1cc(C(=O)NCCCN2CC(C)CC(C)C2)c2cc(OC)c(OC)cc2c1=O,0
2998637,COc1ccc(OCc2nnc(SC3CCOC3=O)n2-c2ccccc2)cc1,0
753569,Cc1ccccc1OCc1nnc2c3cnn(C)c3ncn12,0
5739939,CCc1c(C)c2cc(Cl)c(O)c(CN(C)C)c2oc1=O,0
650727,Cc1cc(NC(=O)Cn2nnc3sc4c(c3c2=O)CCCC4)no1,0
118046053,CN1C[C@@H](NC(=O)c2ccc(-c3cc(-c4cnn(C)c4)cnc3N)cc2F)[C@H](c2ccc(F)c(Cl)c2)C1,1
297272,OCC1CCCN2CCCCC12,0
652032,CCOc1ccc2nc(NCCCNS(=O)(=O)c3ccccc3)c(C#N)cc2c1,0
5459652,CC(=O)N1CC=CC1(CC(C)C)C(=O)NCC1CC1,0
2998928,COC(=O)c1ccc(CN2C(=O)NC3(CCCc4ccccc43)C2=O)o1,0
16758811,CCOC(=O)CCN1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O,0
654989,Cc1cccc(OCCc2nnc(N)s2)c1C,0
654553,N#Cc1c(NC(=O)CSc2nnnn2C2CCCC2)sc2c1CCCC2,0
786355,CCc1nnc(NC(=O)c2cnccn2)s1,0
121416588,Cc1cc(-n2ncc3cc(NC(=O)N[C@H](C)c4ccccc4)nc(CNCCN(C)C)c32)ccn1,1
3243260,Cc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2nnc(C)s2)cc1,0
2999924,CC(=O)NC12CC3CC(C1)CC(C(=O)OCC(=O)NC(=O)c1cccn1C)(C3)C2,0
2845811,CC(O)CN(Cc1cccc(Cl)c1)CC(C)O,0
660509,CN(C)CCCNC(=O)c1ccc(-c2ccccc2)cc1,0
651225,Nc1ccc(C(=O)OCCCc2nc3ccccc3[nH]2)cc1,0
648545,CCCCOC(=O)CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
1242260,Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1C1CCCCC1,0
1248524,COc1cccc(-c2cc(C(F)(F)F)n3nc(N)nc3n2)c1,0
644556,Cc1nc2cc(-c3cccc(Cl)c3)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1C,0
659469,CCOC(=O)c1c(C)n(COCCO)c2ccc(O)cc12,0
3243533,CCN1CCN(CCNC(=O)c2ccc(CS(=O)(=O)c3ccccc3C)o2)CC1,0
3233957,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
2338542,O=C(c1ccccc1)c1nnc(-c2ccncc2)o1,0
651350,CC(=O)Nc1cc2c(cc1NC(=O)c1cnccn1)OCCO2,0
118272007,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC(F)F)c2cn1)c1ccccc1,1
656331,CCOc1cc(S(=O)(=O)NCC2OCCc3ccccc32)c(OCC)cc1-n1cnnn1,0
5282759,CCCCCCC/C=C\CCCCCCCCC(=O)O,0
3233009,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0
573747,O=C(c1cccs1)c1no[n+]([O-])c1C(=O)c1cccs1,1
2896,NC1=NCCN1CC(=O)O,0
650680,COC(=O)c1cccc(N2C(=O)c3ccccc3S2(=O)=O)c1,0
2952363,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1cccc(OC(F)(F)C(F)F)c1,0
7589,CCC(C)Nc1ccc(NC(C)CC)cc1,0
736241,O=C(CN1C(=O)c2ccccc2S1(=O)=O)N1CCOCC1,0
1147959,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccc(Cl)c3)CC2)cc1,0
2964175,COc1cccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccco4)c3N2)c1,0
76070979,CC(C)(C)[C@@H](NC(=O)Nc1cc2[nH]nc(OCCO)c2cn1)c1ccccc1,1
609250,C(#Cc1ccccc1)Cn1nnc2ccccc21,0
2950978,NC(=O)C1(N2CCCCC2)CCN(C2CC(=O)N(Cc3cccs3)C2=O)CC1,0
365383,CC(=O)Nc1ccccc1Sc1ccccc1,0
1503465,CCOC(=O)c1sc2nc(C)cc(C)c2c1NC(=O)c1ccco1,0
3238120,CC(NC(=O)COc1cccc(Br)c1)C(=O)O,0
3232865,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
156679133,COc1cccc([C@H](NC(=O)CN2Cc3ccc(-c4nc(NC5CCOCC5)ncc4Br)cc3C2=O)[C@H](C)O)c1,1
665503,Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(CC3CCCO3)c2=N)cc1C,0
1235027,CC(=O)Nc1c(C(=O)N2CCN(c3ncccn3)CC2)cnn1-c1ccccc1Cl,0
663830,Cc1cc(C)c2c(=O)[nH]n(C3CC(C)N(C)CC3C)c2n1,0
16758415,C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0
3237046,CCOC(=O)c1sc(=NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)n(C)c1C,0
1246767,Cc1noc(C)c1C(=O)Nc1ccon1,0
2297013,C=CCSC1=N/C(=C\c2cc(OC)c3c(c2)OCO3)C(=O)S1,0
3243662,CCc1ccccc1N(CC)C(=O)c1cn(CC)c(=O)c2cc(OC)c(OC)cc12,0
875453,NC(=O)CSCc1cccc(Br)c1,0
644822,CC(C)(C)c1cc(CN2CCN(CCC#N)CC2)cc(C(C)(C)C)c1O,0
71655,N=C(N=C(N)N)N1CCOCC1,0
3238505,CCOC(=O)C1=C(C)Nc2ncnn2C1c1cc(Br)ccc1F,0
5402580,O=[N+]([O-])c1ccccc1/C=N\N1CCN(c2ccccc2)CC1,1
2095831,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCC(c2nc3ccccc3o2)CC1,0
3240162,CCC1CCCCN1S(=O)(=O)c1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1,0
651558,CCCn1c(SCC(=O)Nc2nnc(-c3ccccc3)s2)nnc1-c1ccccn1,0
661967,c1ccc(-c2nc(NCc3ccco3)c3ccccc3n2)nc1,0
2952328,Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2cccs2)s1,0
3239089,Cc1ccc2cc3cc(C(=O)NCCN4CCOCC4)oc3nc2c1,0
3239917,COCC(=O)NCc1nc2ccccc2n1Cc1ccccc1F,0
1313539,Cc1cc(NC(=O)c2cc3ccccc3o2)cc(C)c1OCC(=O)N1CCOCC1,0
649062,CCc1nnc(NC(=O)C2CCN(c3nc(C)cc(C)n3)CC2)s1,0
3245487,CCCCCNC(=O)c1ccc2c(=O)[nH]c3c(C(=O)NCC4CCCO4)sc(=S)n3c2c1,0
2938683,O=C(CN1C(=O)C2CC=C(Cl)CC2C1=O)Nc1ccc(C(=O)O)cc1,0
645042,O=C(NC12CC3CC(CC(C3)C1)C2)C1CCCN1C(=O)NC1CCCCC1,0
2053885,CC(C)(C)NCCCCOc1ccc(F)cc1,0
2565381,Fc1ccc(-c2nnc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)o2)cc1,0
77832,CC1(C)CC(=NO)CC(C)(C)N1,0
3238477,COc1ccc(N2C(=O)CCC(C(=O)NCCN3CCOCC3)C2c2ccc(OC)c(OC)c2)cc1,0
665140,Cc1ccc2[nH]c(=O)c(COC(=O)C3CCCO3)cc2c1,0
5308667,CN(CC(=O)Nc1ccc2c(c1)OCCO2)S(=O)(=O)c1cccc2cccnc12,0
662535,CN(C)C(=O)CSc1nnc(CCNC(=O)OC(C)(C)C)o1,0
2312372,Cn1c(=O)c2nc(NCc3ccccc3)cnc2n(C)c1=O,0
2997954,C=CCC(=O)OCC(=O)Nc1ccc(Oc2ccccc2)cc1,0
2967428,O=C(c1cccnc1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0
2101664,O=C(CN1CCCCCC1)Nc1ccc(F)c(F)c1F,0
3246239,CN[C@@H](c1ccncc1)[C@@H](NC)c1ccncc1,0
3232751,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
3243436,O=C(NCC(c1cccnc1)N1CCOCC1)Oc1ccccc1,0
418541,N=C(N)SCCON1C(=O)c2ccccc2C1=O,0
646347,CCCCOc1ccc(-c2nnn(CCC(=O)N3CCOCC3)n2)cc1,0
5308485,CCOc1ccc(N(CC)C(=O)COc2cc(=O)n(C)c3ccccc23)cc1,0
3236449,Cc1cccc(C)c1NC(=O)Nc1cccs1,0
335083,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,0
2891337,O=C(C1COc2ccccc2O1)N1CCCC1,0
882981,CCN(CC)S(=O)(=O)c1cc(Br)ccc1OC,0
3242016,Cc1cc(C)cc(-n2nnc(C(=O)NCc3ccc(Cl)cc3)c2N)c1,0
1827921,CC(=O)NCCOC(=O)Nc1ccncc1,0
135438785,O=C1CC(c2ccccc2)CC(O)=C1C=NCCCO,0
3237742,CN(Cc1ccccc1)C(=O)c1cc(-c2ccc(Br)cc2)on1,0
736392,COc1ccccc1NC(=O)N1CCN(c2ncccn2)CC1,0
3243351,Cc1nonc1NC(=O)OC1CCCCC1,0
1084020,CCOc1cc(-c2nc(-c3ccncc3)no2)cc(OCC)c1OCC,0
9829825,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4C(CC[C@]3(O)C2)[C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O,0
5308939,COCCNC(=O)CN1CCN(Cc2cccc(Cl)c2)C1=O,0
666753,Cc1nc2oc3c(NCc4ccccn4)ncnc3c2c2c1COC(C)(C)C2,1
658155,O=C(NCc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
2950577,O=C1CC(N2CCN(c3ccccc3Cl)CC2)C(=O)N1c1cccc(F)c1,0
1257549,O=S(=O)(c1ccc(Oc2ccc(Br)cc2)cc1)N1CCOCC1,0
3233382,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,0
2268269,COCCCNC(=O)COc1cc(C)c(Cl)c(C)c1,0
3243965,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N(c1ccccc1)C1C=CS(=O)(=O)C1,0
2102674,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2Cc2ccc(F)cc2)no1,0
5389697,CCCCSc1nnc([C@H](C)NC(=O)OC(C)(C)C)o1,0
3234609,COc1ccc(Oc2ncc3nc(C)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,0
2078763,Cc1nonc1NC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1,0
3244092,CCCCNC(=O)c1ccc2c(c1)N(CC)C(=O)CS2,0
623308,COc1ccc(OCC(=O)NCc2cccnc2)cc1,0
306968,NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
3238462,CCOCCn1cnc2sc(C(=O)NCC(=O)OCC)c(C)c2c1=O,0
2051278,Cc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,0
3237868,C=CCn1cc(C(=O)NCCOC)c(=O)c2cc(S(=O)(=O)N(CC)CC)ccc21,0
768764,COc1ccc(O)c(C(=O)CC(=O)c2ccc(F)cc2)c1,0
2213917,CSc1c(C#N)c(N)c(C#N)c2c1COC(C)(C)C2,0
3241671,CCC1CCCCN1CCNC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
3246152,C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0
91769,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0
3239912,CCOC(=O)c1cccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)c1,0
2534167,CC(=O)c1ccc(S(=O)(=O)NCCCC(=O)NCCc2ccccn2)cc1,0
3245252,CC(NC(=O)c1ccc(Cl)cc1)C(=O)NC1=NCCS1,0
619876,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
2951054,CC12CCC(C(=O)Nc3cccc(NC(=O)C45CCC(C)(C(=O)O4)C5(C)C)n3)(OC1=O)C2(C)C,0
5756549,CN1/C(=C\C=C2/SC(=S)NC2=O)C(C)(C)c2ccccc21,1
666412,COc1cccc(-c2noc(-c3cccnc3)n2)c1,0
5309064,Cn1cccc1Cc1nnc(SCC(=O)NCC2CCCO2)n1-c1ccc(F)cc1,0
651765,O=C(CN(Cc1cccs1)C(=O)CNS(=O)(=O)c1ccccc1)NCc1ccco1,0
2202776,CCOC(=O)c1c(NC(=O)CSc2nnc(CN3CCOCC3)n2C)sc2c1CCCC2,0
3234943,Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
647801,CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O,0
1352925,O=C(c1ccccc1Oc1ccccc1)N1CCN(c2ccccc2)CC1,0
2957949,CC1Cc2ccccc2N1C(=O)c1ccnc(C(C)(C)C)c1,0
935000,COC(=O)CNc1nc(OC)nc(N(C)C)n1,0
118381160,CC(CC(C)(C)O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
2883423,Cc1ccc(N2CC(C(=O)Nc3ccccn3)CC2=O)cc1,0
983834,CN1CCN(S(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)CC1,0
2622461,Cc1cc(C)c(NC(=O)CN2C(=O)NC3(CCCCC3)C2=O)c(Cl)c1,0
644648,Cc1ccc(S(=O)(=O)Cn2nnnc2CN(Cc2ccco2)Cc2cccs2)cc1,0
3234112,O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
645655,O=C(CSc1nnc2scc(-c3ccccc3)n12)N1CCN(Cc2ccccc2)CC1,0
2867055,CC(=O)N(Cc1ccc2c(c1)OCO2)C1CC(=O)N(CCc2ccccc2)C1=O,0
663915,CSc1nc(C)cc(OCNC(=O)c2cccs2)n1,0
135500938,O=c1[nH]c(N2CCN(c3ccccc3)CC2)nc2c1CCC2,0
629147,CCCCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0
5309087,CCN1CCN(C(=O)CS(=O)Cc2nc(-c3ccc(OC)cc3)oc2C)CC1,0
644965,Cc1cc(C2C(=O)C(C(=O)c3ccc(Cl)cc3)C(=O)CC2(C)C)on1,0
665968,O=C(O)CCc1nc(-c2ccccc2)no1,0
135449528,CCCc1n[nH]c(=O)[nH]1,0
646157,O=C(O)CN1C(=O)CC(Cc2ccc(Cl)cc2)C1=O,0
2212108,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc2c(c1)OCO2,0
122272,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,0
11447821,CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,0
5309941,CCn1cc(C(=O)N2CCCC2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0
4330530,CC12CCC3C(CC3(C)C)C(C)(CCC1=O)O2,0
231656,c1ccc2c(c1)c1ccccc1n2Cn1c2ccccc2c2ccccc21,0
3237922,COCCn1c(=NC(=O)CSCC(=O)Nc2cc(C)on2)sc2cc(C(=O)OC)ccc21,0
657968,Cc1sc2nc3n(c(=O)c2c1C)Cc1ccccc1-3,0
